symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
AAMDC	10.73	10.21	10.78	10.18	10.04	9.99	10.55	10.48	10.87	10.29	10.67	10.02	10.07	10.1	10.34	10.12	10.88	11.32	9.73	10.87	11.07	9.86	10.4	9.55	10.42	10.22	11.02	11.02	10.91	10.22	10.08	10	9.53	11	10.22	10.49	10.38	10.26	10.71	10.46	10.79	10.22
AAMP	10.22	10.08	9.84	9.89	9.51	9.61	9.85	9.91	9.73	10.2	9.76	10.19	10.56	10.11	10.01	9.11	10.01	9.95	10.29	10.14	10.38	9.94	9.98	10.56	9.5	9.39	9.41	9.91	10.2	10.44	9.89	9.65	10.18	9.85	10.13	10.43	10.21	9.72	10.04	9.4	10.11	10.31
AANAT	6.99	6.81	6.84	6.77	6.76	6.88	6.74	6.9	7.04	6.89	6.7	6.77	6.7	6.65	6.95	6.55	6.73	6.85	6.89	6.6	6.83	7.2	6.71	6.66	6.97	6.88	6.72	6.84	6.69	7.02	6.86	6.73	6.74	6.8	6.6	6.69	6.91	6.67	6.71	6.68	6.84	6.96
AAR2	10.04	9.7	10.89	10.13	9.78	9.87	9.99	10.38	10.27	10.19	10.53	9.98	9.85	9.83	10.16	10.22	10.05	11.19	10.17	9.99	10.41	10.36	10.05	9.98	10.26	9.7	10	10.32	10.92	10.03	10.17	9.8	10.26	10.19	10.09	10.15	10.55	10.43	11.09	10.09	10.07	9.98
AARD	7.23	7.55	7.26	7.25	7.02	7.33	7.52	7.26	7.29	7.15	7.19	7.46	7.18	7.49	7.09	7.49	7.22	7.2	7.52	6.88	7.25	7.13	7.26	7.53	7.25	7.45	7.27	7.4	7.17	7.37	7.35	7.17	7.46	7.28	7.41	7.46	7.37	7.35	7.72	7.38	7.15	7.3
AARS1	12.61	11.79	13.23	12.68	12.5	12.34	12.33	12.76	13.17	12.52	12.64	13.73	13.83	12.94	12.67	12.56	12.88	13.33	12.59	12.65	12.42	12.46	12.8	13.09	12.45	12.82	12.63	13.35	12.61	12.17	12.74	12.97	13.1	12.72	12.78	12.86	12.39	13.21	12.91	11.95	13.09	13.75
AARS2	9.23	9.32	10	9.31	9.15	10.32	9.69	9.94	10.48	9.58	9.21	9.46	9.68	9.44	9.42	9.11	9.71	9.47	9.77	9.74	9.85	9.09	9.65	10.29	9.37	8.8	9.44	10.83	10.01	9.23	9.54	9.35	9.58	9.75	9.86	9.64	9.53	9.66	10.37	9.47	9.56	9.82
AASDH	9.14	8.79	9.32	9.04	8.73	8.59	9.06	9.01	8.81	8.77	8.7	8.82	8.33	8.71	8.68	8.83	8.25	9.52	9.23	8.25	8.59	8.84	8.38	8.85	9.05	8.8	8.72	8.94	8.84	9.35	8.88	8.6	9.07	8.55	8.73	8.73	8.75	8.76	8.75	8.45	8.74	8.37
AASDHPPT	10.36	9.66	10.41	9.9	9.73	9.5	9.18	9.78	10.27	9.4	9.46	9.71	10.47	9.64	9.87	10	9.88	9.73	9.62	9.73	9.56	9.66	9	9.53	9.82	9.74	9.51	9.28	9.46	9.01	9.17	9.61	9.33	9.84	9.5	9.15	9.75	9.21	9.67	9.29	9.82	9.1
AASS	8.92	11.14	9.96	8.58	9.2	9.97	10.93	10.67	9.13	8.06	9.87	10.15	8.03	8.69	9.19	10.26	8.51	8.47	9.48	8.67	8.88	7.88	9.96	8.63	9.27	8.84	11.14	10.53	7.9	9.8	9.59	8.67	11.67	9.08	9.27	7.96	7.86	9.65	9.64	10.43	11.73	9.25
AATF	9.09	9.49	10.29	9.64	9.36	9.1	9.23	9.86	9.71	9.36	9.95	10.12	10.04	9.66	10.13	9.7	9.82	9.43	9.96	9.55	9.52	10.38	9.47	9.72	9.37	9	9.01	9.93	9.26	9.84	9.38	9.32	9.82	9.17	9.99	9.6	9.64	10.13	9.86	10.33	10.08	9.87
AATK	8.14	8.68	8.72	8.36	8.58	8.47	8.81	8.5	8.68	8.23	8.83	8.5	8.45	8.4	8.13	8.58	8.4	8.4	8.24	8.34	8.34	8.19	8.49	8.37	8.89	9.09	9.09	8.91	8.36	8.33	8.9	8.63	8.74	8.4	8.79	8.22	8.7	8.48	8.79	9.05	8.74	8.47
ABAT	9.68	11.17	10.85	8.57	10.4	9.54	10.82	9.99	10.8	9.14	10.26	9.65	8.7	9.73	9.27	10.14	9.61	7.18	10.71	9.03	9.56	7.78	9.07	8.29	9.83	8.69	10.12	8.89	8.64	8.74	10.41	8.77	9.99	8.94	8.44	7.76	8.21	9.4	8.79	9.32	10.48	8.33
ABCA1	11.77	12.17	10.71	12.58	12.28	11.82	11.65	12.2	11.62	12.64	12.24	12.03	11.91	10.75	12.3	11.32	11.73	12.55	12.83	12.48	12.24	12.49	13.36	11.8	12.8	12.35	11.71	11.43	13.3	13.54	12.69	12.56	12.84	12.42	13.21	13.1	14.01	12.23	13.16	12.18	11.86	12.3
ABCA10	7.82	7.76	7.73	7.67	7.52	7.74	7.84	7.59	7.82	7.73	7.6	7.41	7.71	7.86	7.6	7.73	7.61	7.55	7.79	8.06	7.93	7.77	7.7	7.81	7.81	7.83	7.48	7.81	8	8.03	7.81	7.66	7.56	7.75	7.61	7.74	7.67	7.97	7.72	7.86	8	8.03
ABCA12	6.59	7.05	7.04	7.09	6.92	6.98	7.06	6.82	7.12	6.93	6.79	7.07	7.04	6.74	6.92	6.99	7.27	7.01	6.95	7.04	6.96	6.62	6.83	6.71	6.74	6.75	6.71	7.06	6.61	6.86	6.74	6.9	6.82	6.73	6.76	6.86	6.79	6.9	7.1	6.84	6.84	6.85
ABCA13	6.75	6.89	6.7	6.58	6.75	6.45	6.68	6.82	7.21	6.76	6.85	7.69	6.88	7.56	6.62	6.62	6.77	7.4	6.68	6.67	6.32	6.57	6.6	6.5	6.66	6.95	6.55	6.56	7.21	6.75	6.58	6.66	6.61	6.89	6.74	7.26	6.29	6.68	6.63	6.94	6.58	7.1
ABCA2	8.15	9.5	7.75	8.8	9.32	8.97	9.13	9.18	8.04	8.92	8.67	9.03	8.71	8.34	9.16	9.34	8.39	8.44	10.01	8.35	8.2	8.82	7.68	7.55	8	8.51	7.99	8.39	7.6	9.89	9	8.45	9.67	7.77	7.35	8.6	9.58	8.71	7.34	8.64	8.68	7.44
ABCA3	8.29	7.82	8.12	8.25	8.04	8.71	7.68	7.91	8.36	8.09	7.96	7.65	8.26	7.46	7.74	7.92	7.86	7.74	7.93	8.27	7.94	8.24	7.87	7.7	8.26	8.51	7.97	7.91	7.89	7.59	8.19	7.93	7.72	7.7	7.65	7.55	8.53	7.82	7.59	7.77	7.8	8.13
ABCA4	7.96	8.02	7.99	7.39	7.93	7.81	7.94	7.55	8.18	7.71	8.12	8.29	8.61	8.24	8.5	8.77	7.81	9.1	7.68	7.76	7.76	8.25	7.81	8.1	8	7.65	8.64	7.7	7.95	7.71	7.82	7.91	8.65	8.3	8.83	8.55	8.13	7.56	7.89	8.24	8.76	7.61
ABCA5	8.38	8.03	8.59	8.08	7.88	7.75	9.25	8.27	8.14	8.71	8.36	8.45	8.54	8.23	8	8.13	8.15	7.25	9.25	8.05	8.01	7.79	8.26	7.16	8.21	7.64	7.57	8.6	8.53	8.98	8.65	7.58	8.2	8.22	7.47	8.6	7.66	8.72	9.2	8.97	7.66	7.4
ABCA6	9.92	12.33	12.59	8.92	11.26	10.85	11.94	10.49	11.77	9.27	11.94	10.61	9.86	10	11.62	11.49	10.44	7.44	10.39	10	9.82	8.68	10.8	9.24	10.85	10.23	11.66	11.19	9.83	11.29	11.45	10.06	10.83	11.16	11.42	9.86	9.1	10.13	9.79	12.02	10.87	9.24
ABCA7	8.16	8.31	8.04	8.47	8.5	9.44	7.8	8.03	8.23	8.17	8.49	8.46	8.54	8.68	8.47	8.02	8.16	8.53	8.89	8.31	8.66	9.31	7.79	8.33	8.27	8.52	8.22	8.36	7.63	9.06	8.71	8.26	8.57	8.14	7.86	8.54	8.21	8.3	8.48	8.52	8.6	9.02
ABCA8	10.29	11.18	11.33	9.35	11.57	11.02	11.56	7.89	11.28	9.26	11.37	11.09	10.63	10	10.95	11.55	9.78	7.8	7.85	9.2	8.17	8.03	10.97	9.8	10.99	10.39	12.1	9.85	8.39	10.77	11.93	10.56	11.83	10.83	10.89	11.21	8.39	8.64	8.45	11.04	10.82	10.14
ABCA9	8.91	9.79	9.48	8.67	10.05	9.29	10.05	8.35	9.75	8.53	10.04	9.46	8.83	8.45	9.33	10.12	8.78	7.87	8.96	8.81	8.25	7.64	9.45	8.35	9.21	8.79	10.02	8.67	8.75	9.26	9.94	8.96	9.86	8.98	9.29	9.3	7.94	8.06	8.42	9.47	9.3	8.46
ABCB1	7.65	9.85	9.78	7.89	9.84	9.4	10.93	9.28	8.42	7.59	10.12	8.45	9.47	9.35	9.46	10.43	10.61	6.94	8.52	7.27	7.27	7.66	7.88	8.54	10.48	9.38	9.23	10.07	6.96	10.19	9.19	9.75	9.22	10.26	10.39	8.97	7.58	8.62	6.99	9.93	8.09	8.5
ABCB10	9.12	8.47	8.9	9.08	8.13	8.62	8.39	8.69	9.36	8.27	8.4	8.28	8.62	8.59	8.11	9.27	8.41	8.43	8.7	8.9	8.59	7.65	8.33	8.39	8.4	8.34	7.67	8.11	7.94	7.85	7.53	8.35	7.41	8.72	8.83	7.95	8.06	7.68	8.67	8.32	9.09	8.18
ABCB11	9.02	11.22	12.12	9.59	10.03	9.41	12.33	10.45	10.56	9.14	10.24	11.13	9.42	9.42	10.15	11.17	10.48	7.43	8.76	9.93	8.39	7.68	11.39	8.49	9.68	9.99	11.33	10.15	8.14	10.46	9.82	9.9	10.32	10.62	9.34	9.42	8.11	8.01	10.75	11.01	11.31	10.1
ABCB4	11.65	11.4	12.68	9.29	12.54	10.71	13.11	12.1	11.89	10.39	12.32	11.71	10.62	11.57	12.58	11.78	11.69	7.72	11.68	10.37	9.82	8.11	10.19	9.18	11.91	11.01	10.9	12.76	10.63	12.84	12.2	11.25	12.69	10.96	10.71	10.03	8.32	9.49	9.37	11.03	11.91	10.73
ABCB5	6.82	6.87	6.98	6.57	6.67	6.88	6.81	6.68	6.47	6.8	6.88	6.84	6.67	6.63	6.72	6.55	6.9	6.92	7.07	6.59	6.78	6.94	6.77	6.82	6.74	6.71	6.59	6.67	6.5	6.94	6.73	6.64	6.62	6.88	7.05	6.86	6.77	6.87	6.57	6.71	6.7	6.67
ABCB6	9.52	11.92	10.37	9.91	10.03	9.78	11.75	10.9	9.92	8.95	10.59	11.75	11.13	10.26	11.66	7.94	11.24	9.82	9.53	10.03	9.56	10.24	9.94	11.44	10.18	9.87	9.83	10.28	9.04	10.6	10.38	9.34	10.44	10.44	10.47	10.08	9.49	10.16	9.9	10.84	10.18	10.48
ABCB7	9.3	9.69	9.56	9.12	9.63	9.24	9.4	9.49	10.1	9	9.49	9.48	9.06	10.12	9.44	9.49	9.38	8.9	9.5	9.12	8.91	9.38	9.1	9.77	9.27	9.16	9.28	10.04	9.56	9.54	10.61	9.16	10.76	9.57	10.1	9.65	9.36	9.59	9.77	9.73	9.44	9.55
ABCB8	7.63	8.5	7.91	8.06	8.14	7.89	8.28	8.24	8.13	7.95	8.03	8.34	8.05	8.16	8.16	8.1	8.09	8.11	7.98	7.73	8.24	7.52	7.47	7.82	7.52	7.31	7.58	7.85	7.39	7.96	7.44	8.07	7.5	7.75	7.76	7.58	8.09	7.96	7.53	7.52	8.03	7.7
ABCB9	8.89	8.22	8.52	8.12	9.02	9.1	8.28	8.85	8.49	8.87	9.09	8.06	9.36	10.72	8.61	8.82	8.74	8.98	7.91	8.47	8.98	9.34	8.24	9.87	8.56	8.17	8.1	8.42	8.11	7.94	8.97	8.47	8.28	8.91	8.89	9.08	8.17	8.84	8.55	9.12	8.86	8.48
ABCC1	7.59	7.81	6.77	7.68	7.23	7.39	6.91	7.55	7.21	7.17	7.05	7.64	7.9	8.11	7.27	7.33	7.89	10.24	7.45	7.47	7.16	7.86	7.52	7.87	7.25	7.59	7.35	7.36	7.34	7.35	7.47	7.53	7.41	7.6	7.26	7.48	7.98	7.56	7.43	7.49	7.35	7.45
ABCC10	8.26	7.68	7.64	8.28	7.64	8.69	7.52	8.37	8.28	8.51	7.32	7.7	8.08	7.97	7.97	7.9	8.09	8.61	7.97	8.41	8.38	8.31	7.88	7.94	7.52	7.65	7.45	8.13	8.39	7.5	8.16	7.52	7.62	7.63	7.85	8.24	8.17	7.56	8.01	7.39	7.55	7.66
ABCC11	7.96	7.77	7.79	7.6	7.76	7.39	7.84	7.53	9.02	7.69	7.98	8.29	7.7	7.74	8.13	8.81	7.51	7.24	8.49	7.6	7.76	7.81	7.79	7.74	7.78	7.88	7.84	7.53	7.55	8.03	7.68	7.85	8.33	8.59	8.04	7.47	7.51	7.98	7.72	7.71	9.37	7.67
ABCC12	7.17	7.06	6.97	6.91	7.17	6.9	6.94	6.81	6.88	6.98	6.94	7.16	6.9	7	7.15	6.86	6.95	7.17	7.13	7.11	7.12	6.92	7.16	6.79	6.99	6.85	6.79	7.01	7.04	7.09	7.26	6.92	6.96	6.88	7.03	6.86	6.84	7.13	6.88	6.99	7.1	7.1
ABCC2	9.93	12.91	11.62	9.93	10.86	9.19	11.92	11.93	10.33	9.97	11.71	11.47	11.64	10.73	10.48	11.3	11.86	10.51	9.5	10.27	10.96	10.04	10.24	10.82	11.09	11.33	10.45	10.99	9.94	11.22	10.51	11.36	10.31	11.29	11.65	11.1	8.65	10.95	10.36	11.48	9.86	10.8
ABCC3	7.76	7.86	7.71	7.57	7.83	7.76	7.78	7.8	7.87	7.98	8.05	7.83	7.81	7.78	7.91	7.9	7.92	7.89	7.8	7.74	7.59	7.5	7.66	7.68	7.89	7.8	7.75	7.84	8.04	7.91	7.9	7.9	7.84	7.67	7.77	7.61	7.88	7.88	7.83	7.81	7.5	7.56
ABCC4	9.15	9.6	7.62	9.02	8.4	8.66	8.35	7.98	9.04	9.45	7.56	9.54	9.08	9.11	8.51	9.62	8.18	9.29	8.55	8.97	7.64	8.96	7.54	8.95	8.57	9.19	7.87	7.9	8.46	8.75	7.71	8.98	8	8.16	8.63	8.64	8.65	9.51	10.42	10.02	9.16	7.59
ABCC5	8.55	8.71	8.74	8.36	8.83	8.54	8.55	8.64	8.31	8.54	8.22	9.18	9.69	8.68	8.83	8.89	8.7	9.46	8.01	8.66	8.61	9.72	8.96	9.06	8.78	9.2	9.08	8.68	9.16	8.99	9.07	9.42	8.65	8.85	7.72	8.98	8.99	8.7	8.87	8.96	8.3	9.15
ABCC6	10.44	11.11	10.14	9.35	10.64	9.57	10.88	10.62	10.65	9.6	11.27	10.73	9.91	9.79	9.93	10.97	10.49	7.41	10.68	9.4	9.72	9.27	10.88	8.98	11.19	10.21	10.74	10.72	10.15	9.42	10.69	10.09	10.48	10.5	10.06	9.14	9.61	10.72	11.61	10.99	11.3	9.49
ABCC8	7.04	6.95	6.74	7.07	6.87	7.02	6.7	6.82	6.71	7.02	6.59	6.87	7.17	6.98	7.26	6.69	7.08	6.58	6.98	7.16	6.63	6.91	6.52	7.16	6.6	7.24	6.86	6.72	6.65	6.84	6.93	6.78	6.79	6.75	6.87	7	7.3	6.98	6.83	6.66	7.06	7.2
ABCC9	7.73	8.46	9.31	7.6	8.41	7.34	8.41	8.59	9.13	7.54	8.89	7.79	7.86	8.95	7.82	9.37	7.78	7.5	8.81	7.56	7.29	7.52	7.32	7.43	8.2	8.05	8.77	8.29	7.5	8.25	8.21	8.08	9.42	9.13	7.78	7.56	8.94	8.61	8.96	8.13	8.44	7.59
ABCD1	8.07	8.18	8.19	8.55	7.9	7.8	7.77	9.16	9.24	8.33	8.66	7.89	8.51	8.15	10.01	7.87	8.53	8.55	9.34	8.13	8.25	9.14	8.04	7.78	7.49	8.01	7.2	9.04	8.44	8.84	7.58	7.73	8.09	7.86	7.79	8.03	8.31	8.22	7.66	7.41	8.62	8.5
ABCD2	6.6	6.81	6.85	6.84	6.56	6.96	6.9	6.83	6.98	6.89	6.81	6.89	6.77	6.89	6.87	6.64	6.88	6.68	6.93	7.05	6.72	6.86	6.71	6.76	6.66	6.76	6.63	6.6	6.93	6.96	6.68	6.8	7.03	6.74	6.73	6.99	6.81	6.78	6.87	6.8	6.94	6.89
ABCD3	10.17	9.94	9.49	9.22	10.62	9.67	10.15	10.47	9.66	9.36	10.84	9.73	9.93	10.12	10.39	10.42	9.59	8.87	10.4	9.36	9.52	8.51	9.34	9.74	10.21	9.74	10.23	9.47	9.88	10.01	10.47	9.96	9.99	10.37	10.4	10.02	10.01	9.73	9.66	9.99	10.07	10.25
ABCD4	7.6	7.4	7.95	7.3	7.51	7.59	7.51	7.26	7.62	7.87	7.41	7.35	7.47	7.41	7.36	7.3	7.64	7.21	7.35	7.6	7.58	7.29	7.78	7.28	7.57	7.72	7.43	7.46	8	7.76	7.61	7.31	7.45	7.38	7.5	7.54	7.43	7.4	7.53	7.38	7.68	7.56
ABCE1	9.21	9.93	9.93	9.31	9.24	9.27	9.57	9.71	9.57	9.02	9.57	9.14	9.61	9.38	8.92	9.15	9.5	10.06	9.37	8.79	9.08	9.54	9.03	10.46	9.64	9.55	8.85	9.44	9	8.72	9.55	9.6	10.39	9.03	9.39	9.78	9.26	9.45	9.69	9.71	9.38	9.26
ABCF1	11.64	11.79	12.3	12.02	11.41	12.07	11.37	12.66	12.78	12.19	11.64	11.78	11.97	12.31	12.14	11.75	11.96	12.62	11.94	12.19	12.38	12.02	11.57	12.92	11.71	11.28	11.58	12.99	12.01	11.9	11.71	11.71	12.12	11.98	11.98	12.13	12.36	13.21	12.64	12.37	12.06	12.16
ABCF2	7.87	7.95	7.42	7.81	7.73	7.9	7.79	7.79	7.68	7.86	7.47	8.01	7.91	7.92	7.68	7.62	7.86	8.27	7.94	7.8	7.86	7.92	7.65	8.06	7.67	7.76	7.73	7.84	7.69	7.8	7.83	7.77	8	7.74	7.87	7.94	8.04	7.86	7.63	7.85	7.85	7.98
ABCF3	8.08	8.13	8.01	8.24	7.91	8.15	8.1	8.59	7.98	8.32	8.08	8.42	8.22	7.67	8.29	8.2	8.34	8.64	8.43	8.15	8.4	8.64	8.6	8.19	7.6	7.59	7.56	8.6	8.32	8.48	8.44	7.86	9.06	8.25	7.58	7.94	8.23	8.06	7.49	7.46	7.99	7.87
ABCG1	8.23	8.41	8.34	9.44	8.26	8.41	7.45	9.05	9.56	7.93	9.11	7.6	10.28	8.01	9.12	8.1	8.53	9.54	10.19	8.33	8.05	9.86	8.24	8.05	8.36	8.32	7.82	8.11	7.41	8.72	7.37	8.76	7.51	7.87	7.36	8.13	9.38	10.41	7.74	7.51	7.46	8.14
ABCG2	6.74	8.08	8.82	7.18	8.02	7.37	9.17	8.47	7.44	7.61	9.61	7.26	7.42	7.88	7.91	8.43	7.98	6.85	7.14	7.68	7.27	7.48	7.63	7.62	8.44	7.13	9.11	8.57	7.22	7.09	8.38	7.46	7.45	8.03	7.27	6.78	7.02	7.25	6.97	8.21	7.12	7.09
ABCG4	7.82	7.98	7.92	7.9	7.98	7.96	7.99	8	8.06	7.82	8.05	7.93	7.65	7.73	7.75	8.04	7.74	8.19	7.71	7.72	7.75	7.78	7.83	7.61	8.1	8.04	8.23	8.21	8.07	8.24	8.14	7.74	8.25	8.07	8.05	7.98	8.14	8.02	8.2	8.08	7.89	8.1
ABCG5	10	10.47	10.9	10.19	10.09	10.05	10.24	10.01	10.9	10.07	10.62	8.76	8.98	9.73	9.55	9.72	10.72	7.87	11.34	10.54	8.02	7.97	11.41	8.25	9.72	9.13	10.16	9.72	10.43	10.02	10.45	9.5	9.67	9.87	10.54	9.59	7.71	9.42	10.54	10.8	10.57	8.96
ABCG8	10.11	11.23	11.61	10.31	11.27	9.98	10.7	11.35	10.78	10.02	11.51	10.11	10.39	10.5	10.73	11.02	10.35	7.46	11.58	10.43	8.03	8.24	11.1	9.73	10.37	10.23	10.99	10.71	10.3	10.41	11.06	10.48	10.52	10.62	10.99	10.32	7.88	10.1	10.88	11.94	11.36	10.27
ABHD1	8.09	8.4	8.97	7.73	8.14	7.65	10.73	9.42	7.6	7.73	10.34	8.09	7.67	8.29	8.6	7.93	7.68	7.71	8.04	8.07	8.18	7.61	8.12	7.74	7.87	7.74	8.28	8.53	7.8	8.35	9.13	7.55	8.79	8.26	8.52	7.82	7.62	7.51	8.09	7.64	8.14	8.01
ABHD10	9.49	9.59	9.87	8.99	9.61	8.94	10.34	9.16	9.13	9.54	9.48	9.6	9.48	9.4	9.93	9.23	9.49	8.8	9.59	9.11	9.03	9.82	9.45	9.3	9.71	9.44	9.67	10.11	9.71	10.1	10.42	9.26	10.27	9.78	9.56	9.93	9.69	9.71	9.31	9.12	9.11	9.39
ABHD11	7.97	8.37	7.23	7.97	7.74	8.24	7.88	7.72	8.05	8.44	7.14	8.15	8.1	8.54	7.95	8	7.95	8.1	7.89	8.46	8.02	7.29	7.94	7.41	7.25	7.7	7.56	7.6	7.62	7.37	7.03	7.93	7.12	7.82	7.17	7.06	7.33	7.35	7.39	7.39	8.46	7.25
ABHD12	10.13	9.19	10.65	9.99	9.83	9.89	9.47	10.08	10.56	9.55	8.92	9.71	9.72	9.79	8.9	10.32	9	12.18	9.72	9.48	10.58	10.25	9.59	9.37	9.6	9.56	10.06	9.33	10.82	10.79	9.68	9.48	9.66	10.34	9.81	9.2	9.38	8.73	11.15	9.55	10.14	9.36
