symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
AADAT	6.99	6.77	7.17	6.61	7.11	6.34	6.83	6.61	6.56	6.04	5.29	5.91	6.03	6.39	5.7	5.89	6.2	6.18	6.36	6.03	6.55	6.75	6.68	6.51	6.52	6.38	6.62	5.68	5.82	5.61	6.04	5.73	5.77	5.35	5.72	5.81	5.81
AAGAB	5.79	6.92	6.03	5.18	6.01	5.98	6.75	6.53	6.76	6.64	6.31	5.73	6.69	6.49	6.04	7.1	7.1	7.17	7.36	7.35	8.08	7.91	8.3	8.26	8.17	8.31	8.36	8.2	7.78	8.07	7.95	7.85	7.53	7.23	7.02	7.34	7.26
AAK1	8.58	8.39	9.51	9.03	9	9.24	8.61	8.55	8.33	8.77	8	7.91	7.71	7.81	8.12	8.21	7.92	8.43	8.19	8.13	7.35	7.19	7.51	7.99	7.73	7.42	7.65	7.78	8.19	7.76	7.63	8.02	8.72	8.38	8.97	8.68	8.59
AAMDC	8.76	8.5	8	8.21	8.51	8.12	7.62	8.14	8.47	8.04	9.12	9.21	9.48	9.26	9.15	8.74	8.61	8.59	8.59	8.73	8.16	8.12	8.36	8.46	8.49	8.47	8.43	9.55	9.18	9.35	9.48	9.49	8.55	9.03	8.03	7.93	8.59
AAMP	7.28	7.42	7.07	7.58	7.15	7.44	7.57	7.22	7.2	7.73	8.04	8.02	8.02	7.95	8.03	8.09	7.77	7.68	7.83	8.05	8.73	8.66	8.23	8.13	8.16	8	8.21	8.09	8.01	8.04	8.06	7.94	7.22	7.63	7.21	7.49	7.6
AANAT	3.99	4	4.25	4.5	4.21	4.16	4.03	4.09	4.38	3.94	4.17	3.98	4.05	4.45	4.22	4.29	4.35	4.09	4.45	4.43	4.11	4.44	4.16	3.95	4	3.82	3.85	4.1	3.99	3.84	4.27	4.17	3.79	4.3	3.76	4.51	3.94
AAR2	7.41	7.71	6.82	6.87	7.11	6.86	7.56	7.53	7.56	7.46	8.26	8.1	8.13	8.11	8.08	8.41	8.22	8.15	8.41	8.36	8.11	8.22	8.06	8.38	8.31	8.09	8.26	8.28	8.25	8.29	8.26	8.23	7.33	7.54	7.71	7.08	7.4
AARS1	9.99	9.53	9.25	9.28	9.67	9.35	9.27	9.24	9.33	8.97	10.53	10.13	10.55	10.13	10.63	10.22	10.34	9.7	9.72	10.13	10.05	10.12	9.67	9.81	9.81	9.52	9.73	11.03	10.97	11.11	10.79	10.9	9.65	9.24	8.96	9.07	9.53
AARS2	7.68	7.22	7.87	7.58	7.54	7.45	7.49	7.39	7.05	7.07	7.51	7.33	7.89	7.36	7.38	7.66	7.6	7.43	7.42	7.56	7.77	7.59	7.27	7.42	7.47	7.4	7.51	8.42	7.96	8.23	8.48	8.19	7.14	6.83	7.13	7.17	7.09
AASDH	8.09	8.38	9.1	8.15	8.32	8.52	8.96	8.6	8.48	8.75	7.94	7.94	8.03	7.96	7.98	7.58	7.3	7.16	7.07	7.49	7.09	7.06	7.96	8.13	8.04	8.05	7.89	7.79	7.81	7.76	7.86	7.77	7.87	7.67	8.23	7.3	7.85
AASDHPPT	10.08	10.19	9.1	10	10.02	9.88	9.17	9.82	10.09	9.91	10.41	10.22	10.49	10.25	10.34	9.82	8.98	9.28	9.59	9.66	10.24	10.07	10.54	10.41	10.4	10.66	10.47	10.51	10.22	10.62	10.52	10.22	10.56	10.4	9.82	10.54	10.8
AASS	8.45	8.47	8.76	8.46	8.45	7.82	8.73	8.44	8.56	7.79	7.84	7.61	7.86	7.18	7.83	4.06	5.66	4.57	4.99	4.43	5.32	4.51	7.27	7.41	7.12	7.19	6.92	6.31	6.34	6.64	6.32	6.38	6.02	5.32	5.87	5.9	6.78
AATF	7.97	7.52	7.57	7.8	7.89	7.81	7.01	7.36	7.42	7.44	8.74	9.04	8.87	8.67	8.77	8.27	8.36	8.4	8.23	8.35	8.7	8.52	8.27	8.45	8.32	8.38	8.37	8.77	8.65	8.73	8.59	8.58	8.06	8.25	7.78	7.55	8.02
AATK	8.25	7.89	8.24	8.55	7.9	8.12	8.23	8.14	8.2	8.21	7.61	7.88	7.41	7.68	7.36	8.17	7.99	7.94	7.87	8.4	7.55	7.55	7.32	7.18	7.57	7.24	7.72	7.39	7.62	7.62	7.61	7.51	7.48	7.85	7.66	7.41	7.46
ABAT	5.84	6.23	5.09	5.46	6.16	5.96	5	5.46	5.84	5.32	6.96	7.29	6.84	6.59	7.09	6.9	6.95	5.97	6.53	6.95	6.38	6.3	6.51	6.64	6.51	6.46	6.41	6.88	6.63	6.97	6.94	7.01	7.38	7.3	5.44	6.5	7.53
ABCA1	7.47	7.58	6.7	6.8	7.05	6.72	6.58	6.82	6.76	6.23	8.61	9.02	8.85	9.05	8.72	9.1	9.09	8.94	9.5	8.97	9.27	9.62	9.41	8.39	8.56	9.24	9.05	8.21	7.71	8.3	8.57	8.21	9.27	8.66	9.09	9.07	9.12
ABCA12	3.17	2.8	3.05	3.08	2.96	3.13	2.87	3	3.04	2.92	3.25	2.89	2.73	2.83	2.87	2.89	3.19	2.89	2.95	2.83	2.88	2.92	3.03	2.89	3.14	2.98	3.06	2.96	2.93	2.84	3.49	3.06	2.8	2.99	2.87	2.87	2.81
ABCA13	2.8	2.62	3.01	2.65	2.97	2.66	2.65	2.94	2.8	2.64	2.76	2.71	2.69	2.85	2.82	2.78	2.87	3	2.88	2.76	2.62	2.76	2.89	2.75	2.84	2.78	2.73	2.71	2.65	2.54	2.73	2.65	2.57	2.6	2.58	2.54	2.66
ABCA2	4.99	4.69	5.51	4.7	5.09	5.14	5.27	4.89	5.08	4.99	4.95	5.07	4.67	4.82	4.96	4.57	5.24	4.69	4.96	4.66	4.78	4.73	4.76	4.88	4.6	4.81	4.65	4.76	4.96	4.77	4.99	5.07	4.62	5.29	4.84	5	4.82
ABCA3	6.19	6.19	6.85	6.9	6.72	6.77	6.55	6.09	6.23	6.7	6.13	5.91	5.79	5.77	5.99	6.31	6.67	6.39	6.69	6.47	6.28	6.32	5.96	5.84	5.89	5.45	5.94	6.3	6.12	5.9	6.02	6.13	6.07	6.44	6.19	6.19	6.03
ABCA4	5.28	5.8	5.73	5.52	5.6	5.95	5.49	5.37	5.59	5.95	5.86	5.47	5.4	5.26	5.96	5.15	5.39	5.29	5.22	5.27	5.47	5.46	5.07	5.08	5.21	5.07	5.51	5.13	4.87	4.76	4.41	5	5.2	5.38	5.06	5.33	5.48
ABCA5	9.04	9.27	9.82	9.25	9.08	9.35	10.19	9.5	9.28	9.89	8.51	8.86	8.85	8.86	8.47	8.27	8.55	9.06	9.3	8.42	9.69	9.63	8.21	8.29	8.45	8.27	8.1	9.15	9.06	9.41	8.98	8.97	9.19	8.84	8.47	9.13	9.35
ABCA6	9.38	9.36	9.35	9.55	9.47	9.4	9.54	9.4	9.55	9.46	9.41	9.69	9.51	9.27	9.31	8.4	8.09	7.62	8.3	8.18	6.39	6.28	9.41	9.17	8.97	9.76	9.19	8.42	8.39	8.96	8.33	8.04	8.66	8.8	8.02	8.65	8.61
ABCA7	6.49	5.5	6.85	6.56	6.65	6.48	6.06	6.07	5.37	5.69	5.87	5.84	5.68	6.02	5.69	6.56	6.37	7.1	6.29	6.8	6.28	6.44	6.22	6.04	5.91	5.99	5.73	6.06	5.97	5.78	5.89	6.06	5.84	5.9	6.32	6.28	5.5
ABCA8	7.67	7.2	7.76	7.3	7.2	6.02	7.39	7.25	6.93	5.31	6.12	5.91	6.53	7.14	5.94	6.45	6.07	6.16	5.7	6.08	4.06	4.1	7.59	6.91	6.82	7.65	7.32	5.24	4.53	5.42	5.11	5.31	5.61	5.5	4.81	6.53	6.1
ABCA9	6.52	6.94	7.91	7.17	6.95	7.3	8.73	7.48	7.31	7.97	6.21	6.23	6.39	7.05	5.54	6.28	6.2	6.77	6	6.06	4.84	5.02	5.74	5.72	5.51	5.64	6.15	6.32	6.74	6.82	6.45	6.99	8.5	7.68	8.74	8.77	8.1
ABCB1	7.76	7.56	7.06	7.25	7.29	7.72	7.08	7.19	7.04	7.34	9.1	8.81	9.14	8.6	9.25	8.08	8	7.96	7.98	8.4	7.8	7.34	9.7	9.45	9.5	9.75	9.55	8.9	8.61	9.08	8.85	8.66	7.97	7.78	6.87	7.84	7.39
ABCB10	7.67	8.24	6.93	7.58	7.07	7.52	7.79	7.36	7.67	7.61	8.23	8.6	8.76	8.15	7.99	8.74	8.17	8.15	8.31	8.54	9.31	9.42	8.6	9.25	9.28	8.94	8.77	9.18	8.96	9.56	9.28	9.02	8.31	8.69	7.95	8.42	8.33
ABCB11	5.17	5.21	5.51	4.57	5.19	5.32	4.77	5.13	5.47	4.95	5.08	4.69	5.32	5.15	4.82	4.89	4.79	4.35	4.42	4.42	3.9	4.07	5.31	6.62	5.63	5.87	5.38	6.27	5.93	6.54	6.39	5.87	5.2	5.34	4.52	5.7	5.23
ABCB4	11.92	11.69	12.21	12.36	11.73	11.83	12.04	12.14	11.61	11.79	10.5	10.39	10.89	10.75	10.24	7.05	7.59	7.21	6.87	7.54	8.8	8.63	11.29	11.59	11.27	11.53	11.29	11.97	11.17	12.01	11.54	11.44	9.15	9.89	7.35	10.43	9.01
ABCB5	5.69	5.6	5.09	5.68	5.58	5.64	6	5.77	5.87	5.38	5.34	5.64	5.35	5.52	5.6	5.59	5.69	5.59	5.78	5.77	5.32	5.52	5.68	5.79	5.6	5.26	5.48	5.47	5.31	5.55	5.21	5.26	4.86	5.49	5.32	5.07	5.01
ABCB6	8.38	8.1	7.61	7.39	7.97	7.56	7.25	7.42	7.77	7.39	8.38	8	8.19	7.46	8.54	8.27	8.24	7.56	8.32	8.33	8.07	8.2	8.31	8.99	8.84	8.68	8.72	7.92	8	7.93	7.63	7.88	7.54	8.45	7.35	7.82	7.62
ABCB7	8.7	8.59	8.62	8.92	9.15	8.91	8.29	8.36	8.49	8.52	9.75	10.02	9.85	9.78	9.65	7.79	7.35	7.56	7.66	7.74	8.51	8.41	8.97	8.78	8.7	8.98	8.95	8.89	8.67	8.95	8.79	8.72	7.99	7.93	7.95	8.07	7.79
ABCB8	6.37	6.29	6.41	6.34	6.33	6.48	6.55	6.24	6.59	6.59	6.17	6.43	6.42	5.8	6.56	6.05	6.05	6.28	6.15	6.15	6.41	6.31	6.07	6.3	6.25	5.91	6.38	6.43	6.36	6.45	6.43	6.37	5.88	6.48	6.18	6.19	6.18
ABCB9	5	5.44	4.92	5.02	5.31	5.46	5.18	5.59	5.28	4.88	4.95	4.75	4.42	4.63	4.78	4.97	4.96	4.81	4.19	4.78	5.34	6.44	4.35	4.85	4.29	4.65	4.4	4.29	5.06	4.63	4.69	4.87	5.37	4.94	5.26	4.68	5.17
ABCC1	6.01	6.2	6.34	6.58	6.28	6.98	6.28	7.04	6.56	7.69	6.28	5.99	6.24	6.84	6.25	6.82	6.88	7.56	6.82	7.2	7.4	7.74	6.8	6.19	5.07	6.41	6.65	6.63	7.21	6.82	7.1	7.26	8.46	7.36	8.97	8.46	7.9
ABCC10	6.86	7.27	7.16	7.18	6.96	7.33	7.35	7.56	7.33	7.8	6.95	6.8	7.3	6.87	6.73	7.74	7.3	7.73	7.05	7.1	7.09	7.26	7.03	6.79	6.63	6.91	6.83	7.58	7.72	7.66	7.6	7.64	7.75	7.17	8.15	7.61	7.4
ABCC11	4.9	5.39	4.77	4.89	4.86	4.83	5.07	4.9	5.18	5.32	4.52	4.68	4.7	5.09	4.9	4.97	4.85	4.33	4.69	4.75	4.98	5.15	5.3	5.29	5.44	5.17	5.02	5.22	5	5.23	4.87	4.82	4.94	4.85	4.48	4.68	4.7
ABCC12	4.16	3.96	3.87	3.85	3.92	4.01	3.95	4.26	4.23	4	4.04	4.09	4.42	4.37	4.47	3.78	3.77	3.72	3.89	3.81	3.91	3.84	3.82	4.12	3.81	4.03	4.32	4.1	3.87	4.48	3.97	3.99	3.97	4.16	3.89	4.23	3.86
ABCC2	9.41	8.96	9.82	9.4	9.51	9.74	9.53	9.25	9.07	9.45	9.05	8.97	8.76	9.19	9.13	9.28	8.87	7.96	8.47	9.27	8.11	8.01	9.22	9.64	9.68	9.27	9.28	9.3	9.02	9.54	9.28	9.15	9.73	9.55	9.37	9.7	9.62
ABCC3	8.51	8.16	9.22	9.05	8.49	9.61	8.67	8.65	8.27	9.1	7.87	8.5	7.84	8.68	7.93	8.28	9.22	9.07	8.2	8.5	8.1	7.95	8.65	8.11	8.29	8.28	8.36	7.72	7.69	7.57	7.97	7.86	9.15	8.24	9.85	9.41	8.73
ABCC4	4.07	4.32	3.83	3.94	3.72	4.03	4.06	4.25	3.92	4.55	3.82	3.97	3.59	4.03	3.88	7.31	6.85	6.82	6.99	7.32	7.61	7.05	4.2	4.13	3.99	4.62	4.5	7.19	7.77	7.56	7.08	6.65	7.39	6.64	6.88	6.95	7.16
ABCC5	8.09	8.36	8.31	7.87	7.58	8.09	8.61	8.49	8.09	8.74	7.25	7.29	7.26	7.55	7.35	8.6	8.42	8.87	8.29	8.69	8.76	8.72	8.36	7.85	8.17	8.46	8.38	7.91	7.88	7.87	7.63	8.1	8.96	8.1	9.21	8.5	8.33
ABCC6	10.37	10.4	9.16	9.98	10.22	9.8	9.51	10.08	10.26	9.88	10.26	10.39	10.65	10.58	10.49	10.16	10.14	8.44	9.33	9.62	10.44	10.52	10.5	11.18	10.99	10.57	10.64	11.32	11.18	11.38	11.49	11.12	7.78	9.12	6.7	8.71	7.87
ABCC8	5.32	4.75	5.22	5.12	5.15	5.54	5.08	5.73	5.58	5.45	4.97	5.16	5.16	5.02	5.45	5.23	5.52	4.96	5.27	4.88	5.55	6.22	4.9	4.91	4.8	4.62	4.96	4.96	4.92	4.78	4.96	5.07	4.44	5.21	4.87	5.04	4.83
ABCC9	5.58	5.22	4.99	5.59	5.2	5.65	4.94	5.02	5.3	4.95	6.01	4.9	6.08	5.68	5.47	3.29	3.71	3.69	3.49	3.21	4.87	5.6	4.8	5.45	5.75	5.36	5.17	5.89	5.62	5.97	5.8	5.26	4.06	3.96	3.16	3.87	4.45
ABCD1	7	6.85	6.73	7.12	6.84	6.58	6.72	6.81	6.53	6.68	6.85	7.12	6.9	6.74	7.1	6.16	6.54	6.08	6.37	6.16	6.91	7.47	5.51	6.02	6.11	5.94	6.03	6.23	6.42	6.16	6.36	6.37	5.88	6.09	5.85	6	5.72
ABCD2	2.65	2.88	2.86	2.85	2.83	2.89	2.86	2.96	3	2.96	2.84	3.01	2.95	2.77	2.82	2.68	2.9	2.73	2.71	2.67	2.73	2.7	2.76	2.73	2.68	2.88	2.84	2.84	2.85	2.74	2.87	3.01	2.7	3.04	2.86	2.83	2.69
ABCD3	11.84	12.08	11.93	11.61	11.72	12.02	12.31	12.03	11.86	12.28	11.62	11.6	11.4	11.78	11.63	11.45	11.2	10.82	10.93	11.1	11.77	11.73	12.84	12.77	12.69	12.88	12.66	11.9	11.52	11.96	11.99	11.77	11.14	11.25	10.78	11.67	11.12
ABCD4	5.28	5.25	5.21	5.08	5.16	5.19	5.4	5.02	5.52	5.69	4.75	5.09	4.78	4.84	4.76	5.01	4.98	4.89	4.96	4.86	5.05	5.06	4.82	4.81	5.14	5.16	4.96	4.68	4.8	4.82	4.77	4.65	4.48	5.21	4.98	4.75	4.84
ABCE1	7.78	7.89	7.24	7.62	7.87	7.82	7.2	7.36	7.62	7.78	7.73	7.71	7.88	7.78	7.8	7.99	7.38	7.74	7.92	7.87	7.62	7.57	8.33	8.23	8.32	8.42	8.28	7.97	7.85	8.25	8.14	7.89	8.87	8.67	8.52	8.72	9.09
ABCF1	8.83	8.66	8.23	8.55	8.48	8.18	8.25	8.42	8.44	8.06	9.78	9.73	9.98	9.52	9.71	9.31	9.45	9.24	9.53	9.52	9.88	9.72	9.2	9.21	9.24	9.24	9.19	10.52	10.15	10.43	10.31	10.39	8.67	8.79	8.77	8.31	8.74
ABCF2	6.4	6.38	5.65	5.82	6.67	5.74	5.91	5.81	6.22	6.68	7.36	7.29	7.52	7.27	7.61	7.3	7.08	7.19	7.48	7.67	7.86	7.84	7.31	7.63	7.61	7.42	7.64	8.06	7.94	8.01	8.1	8.1	7.17	7.17	7.13	6.98	6.89
ABCF3	6.98	7.1	6.76	7.08	7.14	7.02	7.58	7.36	7.19	7.21	7.07	7.24	7.14	7.15	7.23	6.86	7.16	6.8	7.28	7.1	7.39	7.36	7	7.16	7.2	7.1	7.13	7.44	7.25	7.35	7.49	7.37	6.78	6.86	6.46	6.95	6.77
ABCG1	4.54	4.59	4.5	5.53	4.87	5.77	4.48	6.43	4.9	6.61	6.2	6.07	5.84	6.47	6.14	8.24	8.18	8.84	9.5	8.03	8.98	9.58	8.85	7.74	7.67	8.74	8.58	7.18	7.26	6.69	7.02	7.39	9.06	9.14	8.33	7.61	9.52
ABCG2	7.91	8.08	7.33	7.31	7.65	7.82	7.3	7.81	7.91	7.68	10.39	9.77	9.39	9.01	10.46	6.84	7	6.39	6.31	6.11	5.05	4.46	9.04	8.97	9.02	9.49	9.29	8.12	8.4	8.46	8.57	8.31	8.23	8.52	8.14	8	8.8
ABCG4	4.99	4.92	4.98	4.84	5.06	4.95	5.08	5.03	4.86	5.25	4.62	4.52	4.27	4.57	4.62	4.23	4.98	4.74	4.7	4.69	4.47	4.54	4.56	4.61	4.73	4.28	4.56	4.58	4.62	4.51	4.45	4.63	4.4	4.77	4.49	4.65	4.16
ABCG5	12.32	12.22	12.88	12.62	12.39	12.37	12.85	12.61	12.26	12.42	10.54	10.36	11.02	11.34	10.25	11.49	11.58	11.6	11.94	11.38	11.14	10.89	11.91	11.3	11.23	11.81	11.75	11.68	11.31	11.85	11.64	11.5	11.27	11.14	10.99	11.52	11.13
ABCG8	7.75	7.32	8.01	7.64	7.82	7.54	7.72	7.25	7.24	7.16	7.03	6.95	7.71	7.6	7.17	7.27	7.32	7.03	7.51	7.27	7.04	6.63	7.62	7.61	7.57	7.69	7.75	8.13	7.67	8.28	8.18	7.94	7.22	7.74	5.95	7.7	6.99
ABHD1	7.12	7.22	8.07	7.51	7.76	7.44	7.69	7.36	7.45	7.5	7.65	6.96	7.12	6.84	7.9	4.68	4.79	4.52	4.39	4.82	5.16	5.09	6.72	6.56	6.64	6.97	6.76	6.28	5.53	6.01	6.15	5.93	4.45	4.92	4.28	4.67	4.47
ABHD10	6.36	5.94	6	6.27	5.54	5.84	5.8	6.01	5.71	5.89	7.14	6.99	7.06	6.9	7	6.65	6.69	5.94	6.45	6.6	7.15	7.12	7.42	7.43	7.43	7.64	7.44	7.82	7.31	7.96	7.83	7.33	7.41	6.9	6.54	5.85	7.11
ABHD11	6.54	6.68	6.31	6.55	6.39	6.28	6.72	7.08	7.09	6.92	6.48	6.55	6.41	6.41	6.63	6.44	6.93	6.32	6.85	6.65	6.32	6.31	6.44	6.53	6.26	6.5	6.53	6.51	6.45	6.63	6.46	6.56	6.22	6.76	6.34	6.3	6.27
ABHD12	5.59	5.82	4.71	5.31	5.03	5.11	4.91	4.83	5.65	4.87	7.05	7.78	7.03	7.33	7.08	8.05	7.68	7.36	7.81	8.35	8.29	8.39	6.59	6.64	6.67	6.6	6.79	8.13	8.16	8.02	7.98	7.7	6.51	6.83	5.65	6.33	6.56
ABHD12B	3.47	3.37	3.54	3.53	3.44	3.52	3.39	3.27	3.63	3.44	3.37	3.2	3.55	3.26	3.12	3.1	3.5	3.1	3.45	3.28	3.21	3.3	3.26	3.23	3.44	3.29	3.44	3.33	3.3	3.16	3.29	3.41	3.28	3.3	3.12	3.4	3.2
ABHD13	5.41	5.48	4.84	4.93	4.77	4.96	4.51	4.94	5.11	4.86	5.81	5.27	5.78	6.65	5.69	5.48	4.95	5.7	5.46	5.55	5.69	6.03	5.88	5.73	5.71	5.84	5.82	5.25	5.46	5.5	5.5	5.33	5.88	5.73	5.67	5.96	6.08
ABHD14A	7.61	7.07	6.83	7.26	7.52	7.22	6.44	6.77	7.18	7.13	7.83	7.5	7.96	7.38	7.82	7.04	7.1	6.85	7.01	7	7.85	7.96	7.47	7.43	7.54	7.47	7.67	7.42	7.18	7.19	7.05	7.33	7.15	7.8	6.69	7.02	7.26
ABHD14B	8.56	7.88	7.28	7.61	8.36	7.71	7.3	7.48	7.65	7.54	8.47	8.3	8.43	8.35	8.91	7.35	8.02	7.18	7.39	7.56	6.67	6.88	8.31	8.48	8.35	8.51	8.58	8.34	8.36	8.37	8.54	8.39	8.49	8.79	7.71	7.99	8.82
ABHD15	6.86	6.53	6.4	6.08	5.94	6.08	6.37	6.31	5.89	6.11	7.17	7.11	6.77	7.09	6.99	6.56	6.48	6.7	6.92	6.4	7.11	7.05	7.35	6.95	7.25	7.43	7.16	7.02	6.72	7.02	6.77	6.9	6.42	6.39	5.6	5.59	6.59
ABHD16A	8.81	8.69	8.76	8.43	8.56	8.09	8.43	7.75	8.38	8.19	9.7	9.42	9.63	9.22	9.53	8.91	8.79	8.62	8.9	8.96	8.96	8.95	9.2	9.2	9.23	9.28	9.27	9.86	9.69	10.01	10.11	10.09	9.17	9.32	8.74	8.93	8.77
ABHD16B	3.93	4.19	4.75	4.42	4.61	4.17	4.07	4.17	4.21	3.96	4.21	3.9	4.09	3.98	3.94	4.07	4.42	4.02	4.19	3.98	4.35	4	4.24	4.25	4.16	3.93	3.83	4.2	4.24	4.2	3.94	4.02	3.96	4.18	4.22	4.05	3.82
ABHD17A	9.17	8.53	9.25	8.94	8.89	8.92	8.41	8.5	8.43	8.44	9.15	9.09	9.19	8.86	9.21	9.31	9.32	9.11	8.91	9.28	9.12	9.39	8.88	8.9	9.03	8.86	9.19	8.82	9.1	8.87	8.94	8.95	8.46	8.75	8.88	8.69	8.75
ABHD17B	9.25	9.58	9.07	9.03	9.01	8.85	9.22	9.09	9.34	8.86	9.94	10.29	9.74	9.55	9.85	9.12	8.3	9.05	9.5	9.08	9.08	9.19	9.65	9.66	9.58	9.67	9.41	9.84	9.63	9.83	9.82	9.69	10.02	10.36	9.63	9.75	10.02
ABHD17C	7.1	7.64	6.33	6.82	7.06	6.88	6.46	6.97	6.76	6.75	7.82	6.27	6.57	6.57	7.65	6.31	6.49	6.42	6.5	6.31	6.81	6.95	6.64	6.12	6.69	6.74	6.5	6.7	6.25	6.79	6.65	6.35	6.86	6.56	5.78	6.81	6.93
ABHD18	7.31	6.81	7.46	7.19	7.08	6.38	7.66	7.16	7.29	5.97	6.52	6.41	6.42	6.8	6.15	6.44	5.87	6.59	6.6	6.49	5.9	5.75	7.09	6.82	6.74	6.97	6.51	5.96	6.07	6.23	6.12	6.21	7.02	5.59	6.17	6.62	6.88
ABHD2	7.85	7.74	7.2	7.48	7.65	7.66	7.66	7.67	7.55	7.15	8.13	7.42	8	8.11	7.89	7.52	7.8	7.93	8.09	7.73	7.07	6.86	7.49	6.69	6.78	7.57	7.1	7.31	7.12	7.59	7.29	7.17	7.9	8.32	6.87	7.42	8.68
ABHD3	8.67	8.88	8.64	8.52	8.7	8.63	8.83	9	8.85	8.83	9.1	8.61	8.68	8.3	8.94	9.62	8.88	8.53	9.1	9.39	9.21	9.27	8.74	8.78	8.98	8.49	8.33	8.13	7.78	8.38	8.17	7.9	9.68	9.76	8.98	9.43	9.56
ABHD4	8.96	8.71	8.85	8.91	9.09	8.87	8.65	9.1	8.99	8.95	8.33	8.72	8.56	8.21	8.82	8.37	8.87	8.45	8.84	8.53	8.84	9.05	8.58	9.31	8.84	8.72	8.94	9.57	9.24	9.23	9.29	9.64	9.01	9.32	9.23	9	9.26
ABHD5	5.88	6.37	5.07	5.2	5.42	4.78	4.97	5.32	5.16	5.12	5.73	5.82	6.13	5.97	5.68	5.62	5.16	5.7	5.62	5.56	7.26	7.35	6.23	6.27	6.67	6.25	6.08	5.9	5.97	6.26	6.16	5.91	6.98	6.2	5.41	5.94	6.59
