symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
AARS1	6.312	4.039	4.022	4.165	5.876	5.177	4.995	6.949	6.097	4.548	5.258	5.52	4.9	5.336	4.839	4.224	4.64	4.234	4.594	5.137	5.878	4.447	4.974	5.218	5.223
AARS2	2.125	1.163	1.976	1.946	2.194	1.95	1.643	1.724	1.882	2.286	2.407	1.854	2.687	2.647	2.645	1.89	2.959	2.366	2.646	2.396	2.143	2.094	3.295	2.873	2.416
AARSD1	3.057	2.988	3.046	3.613	4.012	3.619	3.133	3.652	3.438	3.143	4.139	3.789	3.508	3.636	4.225	3.744	3.069	2.923	4.218	4.585	3.877	3.843	3.776	4.703	3.467
AASDH	0.453	0.928	0.297	1.092	0.683	0.233	0.785	0.465	0.688	1.405	1.004	0.33	0.601	0.878	0.673	0.691	0.269	0.353	1.034	0.752	0.531	0.38	1.034	0.707	0.738
AASDHPPT	3.577	3.436	3.224	2.932	4.12	3.616	3.377	4.093	3.536	3.824	3.807	2.826	2.538	3.779	3.976	3.219	3.054	3.244	3.86	4.508	3.889	3.419	3.565	2.82	3.397
AASS	0.905	3.924	3.743	2.49	2.659	0.945	4.388	3.198	3.33	4.493	4.548	5.711	3.565	4.186	1.004	3.191	2.409	3.955	1.88	1.216	2.847	5.123	0.58	2.331	1.476
AATF	4.414	3.17	3.434	3.593	4.302	4.288	3.347	4.395	4.544	3.94	4.43	4.206	4.126	3.946	4.417	3.911	3.995	3.661	4.01	4.81	3.768	3.78	4.066	4.366	3.958
AATK	0.175	0.196	0.459	0.167	0.116	0.223	0.081	0.546	0.018	0.138	0.107	0.204	0.967	0.046	0.201	0.047	0.201	0.084	0.42	0.39	0.254	0.08	0.293	0.174	0.651
ABAT	2.483	2.641	2.9	3.504	3.011	1.096	2.428	3.802	2.543	3.992	2.535	3.995	3.249	3.112	0.784	3.03	1.549	4.042	3.376	0.908	2.367	3.785	2.265	1.526	0.504
ABCA1	3.291	3.074	2.236	2.644	2.042	3.488	3.115	2.318	3.426	4.201	3.834	2.655	4.025	2.859	3.148	3.197	3.432	3.214	2.472	3.395	2.754	2.318	3.925	1.585	3.714
ABCA10	0.008	0.433	0.634	0.465	0.025	0.425	0.339	0.2	0.008	0.261	0.202	0.178	0.297	0.275	0.136	0.327	0.104	1.226	1.114	0.225	0.321	0.271	1.037	0.689	0.124
ABCA12	0.007	0	0	0	0.007	0	0	0	0.019	0.006	0	0	0.025	0	0	0	0	0	0.006	0	0	0	0.007	0.084	0.006
ABCA13	0.006	0.059	0.215	0.04	0.015	0.003	0.006	0.042	0	0.018	0.006	0.089	0.518	0.046	0.003	0.409	0.006	0.197	0.018	0.119	0.075	0.021	0.018	0.054	0.118
ABCA2	1.285	1.34	2.516	2.66	1.045	1.809	1.947	1.978	2.055	2.423	1.641	2.404	2.528	1.743	1.128	1.372	2.242	2.213	2.235	2.368	2.039	2.032	2.353	3.387	1.707
ABCA3	0.29	0.855	0.411	0.297	1.746	1.431	0.221	0.951	0.294	0.333	0.255	0.239	1.317	0.842	0.97	0.281	0.206	0.723	0.683	0.256	1.191	0.206	0.59	1.186	0.574
ABCA4	0.358	0.329	0.74	0.42	0.341	0.125	0.144	0.236	0.163	0.31	0.843	0.78	0.521	0.043	0.265	0.582	0.319	0.372	0.44	0.413	0.183	0.097	0.158	0.454	0.075
ABCA5	0.474	0.48	1.592	1.583	1.056	0.845	1.21	0.402	0.43	0.659	1.055	1.066	2.768	0.955	0.778	0.323	1.705	1.789	3.745	0.604	1.351	0.653	1.521	2.637	0.337
ABCA6	3.074	2.546	4.48	4.33	4.381	2.312	3.921	5.748	4.348	4.809	3.496	5.428	3.43	3.85	2.758	4.774	2.757	4.47	4.977	1.303	3.537	4.738	3.565	3.153	0.468
ABCA7	0.25	0.889	1.442	1.414	1.046	0.797	1.144	0.239	0.195	1.262	1.253	0.957	2.661	0.68	0.664	0.881	1.451	0.767	1.853	1.019	1.208	0.523	0.975	1.544	2.248
ABCA8	0.625	1.856	2.287	1.82	1.687	0.694	1.602	2.5	2.029	2.229	3.377	2.745	0.537	2.769	0.161	2.02	0.615	1.824	1.886	0.01	0.002	3.087	1.19	0.821	0.003
ABCA9	0.396	1.362	1.186	0.874	0.428	0.552	0.341	0.556	0.224	1.584	0.697	0.879	1.134	1.254	0.377	1.335	0.208	1.493	1.712	0.159	0.651	0.673	0.268	0.492	0.132
ABCB1	3.682	2.647	4.267	3.752	3.481	1.464	3.835	6.167	4.102	3.228	4.273	2.762	0.361	4.295	2.504	4.069	3.684	2.948	3.039	4.288	3.706	4.333	4.86	3.77	0.355
ABCB10	3.182	2.726	3.102	3.406	3.234	3.953	2.493	3.121	4.07	3.11	3.03	4.006	3.185	3.236	3.745	2.739	3.129	2.963	3.259	3.422	3.601	3.067	3.937	3.746	3.531
ABCB11	3.998	1.015	5.336	4.275	1.909	0.732	3.139	3.366	5.496	3.187	3.693	4.859	3.657	6.069	0.941	4.305	3.33	3.717	2.913	0.217	3.731	4.297	2.692	2.261	0.042
ABCB4	1.446	3.103	5.641	6.159	4.31	1.553	4.314	3.596	4.744	4.358	3.108	3.903	2.158	6.367	0.431	6.214	2.928	3.913	3.267	0.684	2.599	5.24	3.603	1.212	0.005
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.144	0	0	0	0	0	0
ABCB6	3.12	2.613	3.132	3.199	2.058	2.705	2.762	3.559	3.584	3.988	3.71	3.541	2.404	3.571	4.508	3.701	0.871	2.582	3.68	2.516	4.27	2.844	3.133	4.681	1.192
ABCB7	2.538	1.139	2.224	2.05	1.617	1.596	1.757	1.878	2.121	2.31	2.501	2.566	1.723	2.011	2.107	1.875	2.591	2.046	1.141	1.851	2.256	2.196	1.675	2.496	2.383
ABCB8	2.437	1.791	3.151	2.884	3.036	2.134	2.219	1.954	2.725	3.273	2.671	1.633	2.688	2.797	2.438	2.247	2.49	2.675	2.865	1.524	2.705	2.205	2.647	3.105	2.315
ABCB9	0.566	0.302	0.485	0.829	0.508	0.257	0.157	0.007	0.183	0.437	0.09	0.145	0.014	0.245	0.303	0.212	1.172	0.563	0.608	0.009	1.128	0.311	0.929	0.348	0.8
ABCC1	2.195	1.667	0.706	0.597	0.461	1.472	1.669	0.746	1.41	0.348	0.329	0.511	1.8	0.769	0.806	0.719	1.95	0.919	2.648	2.387	0.975	0.256	1.115	1.755	1.822
ABCC10	1.792	1.142	1.14	1.049	1.352	2.855	0.873	1.147	0.716	1.267	1.391	1.041	1.735	1.346	1.915	0.951	1.914	1.678	1.942	1.725	1.446	0.832	1.979	1.609	1.247
ABCC11	0.751	0.383	0.88	0.647	0.82	0.043	0.347	0.644	0.81	0.654	0.717	1	1.682	0.267	0.444	0.796	0.841	0.884	0.726	0.315	0.628	0.545	0.281	0.184	0.326
ABCC12	0	0	0	0.01	0	0	0	0	0	0.01	0	0.098	0.088	0	0	0.01	0	0.02	0	0	0	0	0	0	0
ABCC2	4.36	3.216	3.839	3.725	3.009	3.871	4.108	5.964	5.503	5.188	5.349	4.484	2.972	5.309	4.92	4.32	4.598	3.155	4.184	4.65	5.424	4.301	3.955	4.614	4.736
ABCC3	4.392	2.803	5.031	5.293	4.983	4.068	1.821	2.899	3.851	2.681	3.18	3.916	5.976	2.923	2.946	4.807	5.334	4.318	5.186	3.658	4.376	4.442	5.465	4.981	0.776
ABCC4	1.694	0.633	2.61	1.456	2.288	1.725	2.249	1.064	0.147	1.957	0.864	2.919	0.959	0.997	1.059	0.677	1.474	1.515	1.825	2.135	2.297	2.072	2.022	2.061	0.032
ABCC5	1.395	1.659	1.783	1.317	1.763	2.107	0.924	2.091	1.305	1.527	1.761	1.632	2.418	1.04	2.334	1.169	2.588	1.743	1.854	2.685	2.144	1.192	1.073	2.185	2.755
ABCC6	3.722	3.298	3.741	3.884	3.63	3.115	3.692	4.522	4.422	4.504	5.516	2.895	3.757	4.461	4.091	3.589	3.561	4.548	5.096	2.33	3.409	3.546	4.342	2.947	1.35
ABCC8	0.027	0.043	0.005	0	0	0.027	0	0.005	0	0.032	0	0	0.541	0	0.043	0	0	0.048	0.037	0.016	0.074	0	0	0.222	0
ABCC9	2.967	3.139	3.539	2.654	1.924	1.41	3.258	2.355	2.753	2.971	1.613	3.169	3.104	3.166	0.998	2.332	2.862	2.202	2.195	1.889	2.185	3.105	2.681	2.171	1.379
ABCD1	3.929	1.583	1.851	3.072	2.157	4.044	2.507	2.294	2.306	3.006	2.938	2.075	2.41	2.519	2.219	2.144	3.37	2.53	3.55	2.005	2.759	1.529	3.459	3.966	2.414
ABCD2	0.336	0.189	0.14	0.02	0.02	0.096	0.114	0.63	0.114	0.029	0.01	0.122	0.067	0.16	0.049	0.069	0.039	0.02	0.103	0.16	0.077	0.076	0.115	0.01	0.057
ABCD3	4.673	4.344	4.817	5.159	5.471	4.43	4.564	5.593	4.878	5.932	4.969	4.951	5.167	5.487	5.587	4.521	4.762	4.914	4.517	4.971	4.709	4.844	4.658	5.336	5.816
ABCD4	1.102	1.566	0.907	1.571	0.974	1.503	1.587	0.352	0.713	0.95	0.919	0.796	1.158	0.461	1.042	0.905	1.55	0.589	1.601	1.431	0.537	0.817	1.049	0.091	0.771
ABCE1	1.725	2.348	0.848	1.037	1.352	1.981	1.349	1.555	2.05	1.762	1.786	1.784	1.815	1.553	2.372	1.007	1.397	1.607	1.437	2.077	2.339	0.721	1.409	1.284	1.917
ABCF1	4.194	2.58	3.519	3.532	4.167	3.796	3.668	3.875	3.82	3.95	4.078	3.828	4.013	4.415	4.514	3.251	4.216	3.456	3.798	4.614	4.085	3.746	5.051	4.609	4.308
ABCF2	3.048	1.391	2.875	1.873	2.805	2.295	2.186	2.82	3.352	1.953	2.925	2.289	3.297	2.823	2.957	2.164	3.362	2.186	2.101	2.242	2.822	2.516	2.459	3.08	3.193
ABCF3	3.842	3.312	3.686	3.997	4.075	4.321	3.364	3.655	4.458	3.716	4.689	3.688	4.045	3.867	4.177	3.723	4.339	3.923	3.863	4.114	4.117	4.277	3.846	4.492	3.977
ABCG1	1.375	2.025	0.383	0.006	0.23	1.392	2.752	2.047	0.276	0.086	0.126	0.638	1.163	0.383	0.828	1.32	0.707	1.462	1.821	1.701	0.792	0.346	1.5	0.677	0.612
ABCG2	1.796	1.601	1.981	1.884	2.972	0.775	1.493	3.755	4.308	3.319	1.94	2.872	0.257	3.694	0.682	2.837	0.386	2.749	1.876	1.54	2.178	3.176	1.325	0.686	3.46
ABCG4	0.028	0.083	0.014	0.042	0	0.081	0	0.027	0.027	0.027	0.014	0.054	0.093	0.028	0.014	0.056	0.563	0	0.066	0.041	0.014	0.041	0.014	0.014	0.027
ABCG5	2.658	2.691	4.598	4.403	3.731	2.147	4.485	3.455	3.233	5.306	4.101	4.366	3.98	4.213	3.725	3.952	2.809	5.138	3.485	2.335	3.242	5.279	3.981	3.937	0.831
ABCG8	3.859	2.254	4.91	4.665	4.539	2.42	5.536	4.454	4.968	4.635	4.218	4.944	3.978	5.149	4.249	4.954	3.207	4.692	2.901	2.986	4.014	6.194	5.068	5.231	0.749
ABHD1	0.106	0.108	1.355	0.735	0.298	0.071	0.771	0.765	1.754	0.532	0.296	0.634	0.202	2.303	0.206	0.527	0.461	0.772	0.938	0.072	0.973	0.658	0.173	0.566	0.167
ABHD10	3.296	2.867	3.217	2.863	3.822	3.151	2.762	4.042	4.234	3.302	4.027	3.182	3.18	3.892	3.447	2.935	3.643	3.218	2.833	3.619	3.472	3.169	2.617	3.658	3.695
ABHD11	1.581	1.084	2.945	2.275	3.341	2.879	1.843	1.501	2.251	3.028	2.53	1.65	2.199	1.607	2.134	2.184	2.104	2.251	1.99	1.287	2.879	2.827	2.393	2.793	1.925
ABHD12	4.027	3.019	4.082	4.343	4.899	4.727	3.868	3.694	3.876	4.408	4.272	4.41	4.228	3.7	4.169	4.166	5.084	4.045	4.649	5.592	4.962	4.401	4.154	4.094	5.081
ABHD12B	0.158	0.036	0.103	0.138	0.484	0.498	0.136	0.16	0.157	0.068	0.218	0.228	0.622	0.036	0	0.139	0.069	0.168	0.035	0.07	0.035	0.103	0.291	0	0.393
ABHD13	2.086	2.149	1.893	1.552	2.357	2.346	1.943	2.614	2.723	2.056	1.575	1.858	2.554	1.75	1.584	1.599	1.682	1.956	2.147	2.383	1.941	1.803	2.276	1.634	2.482
ABHD14A	2.958	2.49	2.449	2.926	3.214	3.176	2.634	2.099	2.94	3.109	1.531	3.227	2.68	3.423	2.9	3.304	3.414	2.968	3.094	2.509	2.66	3.017	3.625	2.311	3.622
ABHD14A-ACY1	2.258	1.484	2.292	1.862	2.037	2.673	2.402	1.797	3.042	2.019	1.482	2.185	2.132	2.519	1.656	2.771	2.362	2.082	1.664	2.206	1.505	2.59	2.637	2.306	2.996
ABHD14B	0.989	1.509	1.918	2.285	2.71	1.602	0.846	1.769	1.851	2.166	2.192	2.183	1.514	1.69	2.36	2.031	2.922	1.14	2.451	2.713	2.828	2.01	2.36	1.028	2.587
ABHD15	1.293	1.213	2.799	2.994	3.351	1.118	3.576	3.002	1.687	0.988	3.197	3.911	2.329	3.451	1.924	2.41	1.193	3.415	3.139	2.456	3.27	3.445	2.293	3.956	1.934
ABHD16A	4.172	4.081	4.282	4.422	4.822	4.16	4.083	4.304	4.748	4.52	4.781	3.63	4.717	5.166	4.935	4.242	3.772	3.995	4.343	4.399	4.268	4.243	5.445	4.601	4.538
ABHD16B	0.967	0.631	0.779	0.718	1.232	1.254	0.747	0.687	0.41	0.683	0.638	1.525	1.395	1.391	0.564	1.369	1.256	0.799	2.058	0.821	1.008	1.507	1.165	0.498	1.215
ABHD17A	3.831	3.92	3.447	3.849	4.031	4.802	3.483	3.162	3.741	4.259	3.264	3.325	3.818	3.788	3.369	3.692	3.043	3.441	4.444	3.983	3.031	3.648	3.893	3.579	3.803
ABHD17B	2.717	2.49	3.145	2.548	2.274	2.601	2.084	2.175	3.87	2.662	2.81	2.638	2.824	2.664	2.264	2.449	1.957	2.817	2.011	2.366	1.729	2.448	2.689	2.981	2.082
ABHD17C	2.438	2.491	1.462	2.222	1.139	2.922	0.762	1.357	1.641	2.035	0.925	1.499	2.217	2.03	1.367	1.731	1.411	1.349	3.093	3.262	2.305	1.526	2.836	2.99	1.018
ABHD18	1.211	1.16	1.079	0.923	0.984	0.944	1.304	1.041	1.083	1.279	1.073	1.65	1.363	1.684	1.253	0.582	1.187	1.504	1.01	0.894	1.582	1.146	1.042	1.564	1.108
ABHD2	0.41	0.851	2.275	1.818	1.253	0.769	1.086	0.833	1.038	2.23	1.231	1.365	1.476	1.287	0.685	2.277	1.175	1.012	1.107	0.955	0.999	1.626	1.463	1.279	0.807
ABHD3	3.971	3.302	3.643	3.853	3.221	5.87	3.829	5.167	4.176	5.235	5.468	4.723	5.347	3.15	5.903	3.119	4.818	3.846	3.965	4.678	4.219	2.555	4.865	4.293	4.421
ABHD4	4.641	2.875	3.093	3.534	3.278	2.917	2.899	4.032	3.716	3.235	3.892	2.619	3.353	3.66	2.799	2.913	3.99	3.55	4.302	3.639	3.837	3.285	3.588	5.739	3.607
ABHD5	1.838	1.61	2.239	2.891	2.251	2.133	2.232	1.567	2.147	2.173	2.477	2.783	2.361	1.559	1.739	2.326	2.696	2.53	1.768	2.009	1.746	2.5	2.47	3.079	2.447
ABHD6	2.483	2.983	3.56	4.013	3.491	3.325	3.101	4.351	4.506	4.25	2.882	4.651	3.302	3.711	2.415	3.537	4.471	3.439	2.84	2.706	3.663	3.909	3.513	1.644	3.713
ABHD8	3.224	2.074	2.46	3.33	3.105	3.426	2.831	2.625	2.7	4.212	2.627	2.519	2.732	2.712	2.418	2.686	2.614	2.998	3.352	3.469	2.479	2.424	2.34	2.426	2.904
ABI1	1.571	0.519	1.262	2.292	1.996	1.828	0.611	1.16	2.151	1.015	1.882	2.221	2.25	1.685	1.872	2.523	1.841	2.301	1.696	1.862	2.562	1.322	1.072	2.535	1.219
ABI2	1.293	1.563	1.158	0.888	1.262	1.729	1.505	1.876	0.735	1.228	1.973	1.782	2.075	1.018	1.893	1.511	2.144	1.714	1.455	2.976	1.489	1.088	2.001	2.459	2.636
ABI3	2.046	2.471	1.073	0.37	0.81	1.671	0.377	0.524	1.009	0.51	0.758	0.955	0.644	1.63	1.011	1.46	1.165	1.056	2.49	2.712	0.967	0.986	1.355	0.695	1.363
ABI3BP	0.024	0.399	1.217	0.549	0.42	2.491	2.954	0.275	0.113	0.143	0.156	0.465	0.123	0.07	0.548	0.845	0.207	0.451	2.938	0.793	0.069	0.176	0.923	1.171	4.027
ABITRAM	3.415	2.498	2.133	2.29	1.786	2.359	2.347	1.881	3.012	2.955	3.693	1.59	3.018	2.545	2.392	2.223	2.868	2.545	2.453	2.711	2.084	2.441	3.21	2.864	2.798
ABL1	2.427	1.796	2.258	2.081	1.252	2.454	2.571	2.246	2.32	2.635	2.304	2.071	2.543	2.142	1.484	2.014	2.185	2.205	1.859	2.137	1.483	2.022	2.907	3.189	2.589
ABL2	0.583	0.47	0.13	0.525	0.411	0.913	0.146	0.539	0.487	0.188	0.263	0.754	0.436	0.659	0.572	0.404	0.196	0.321	0.666	0.45	0.495	0.173	0.588	0.861	0.757
ABLIM1	0.612	1.15	1.734	0.732	1.023	1.349	0.889	1.729	2.721	1.671	2.008	1.602	1.348	2.66	1.605	1.108	1.302	1.394	0.589	1.246	1.575	1.337	1.18	1.249	0.93
ABLIM2	0.068	0.471	0.234	0.003	0	0.751	0	0.792	0	0.15	0.061	0.015	0.029	0.261	0.188	0.006	0.104	0.116	0.129	0.126	0.72	0.268	0.231	0.486	0
ABLIM3	1.072	2.056	2.621	1.991	3.531	2.327	0.142	2.57	1.594	1.789	2.944	1.673	2.966	1.73	1.767	2.616	1.917	1.477	0.874	1.058	3.281	2.069	0.868	0.686	0.968
ABO	0	0.251	0.157	0.098	0.098	0.033	0	0	0	0.095	0.065	0.065	0.735	0.098	0	0	0	0.065	0.155	0.066	0	0.065	0.066	0.097	0
ABR	1.298	1.235	1.255	0.585	0.216	2.381	0.085	0.562	0.304	0.26	0.628	0.313	1.45	0.735	0.99	0.658	1.283	0.688	1.87	1.288	0.406	0.211	0.842	0.311	2.351
ABRA	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0.019	0	0.039	0	0	0	0.038	0.038	0	0	0	0
ABRACL	4.092	3.416	3.705	2.851	1.906	3.283	3.446	2.923	4.306	0.982	1.947	2.935	1.984	2.461	1.568	4.447	3.772	2.736	2.886	3.769	2.174	4.819	2.79	2.516	2.577
ABRAXAS1	1.373	1.264	0.765	0.994	1.496	1.654	0.604	1.675	1.784	2.098	1.875	2.389	1.74	1.667	2.474	1.633	1.132	0.641	1.361	1.514	1.063	1.507	0.986	1.005	1.44
ABRAXAS2	2.261	1.966	1.838	1.923	2.097	3.019	2.457	3.159	2.909	2.671	3.481	3.007	2.646	2.738	2.866	2.307	1.94	1.833	2.144	2.843	2.895	1.768	3.064	2.424	2.961
ABT1	3.481	2.883	2.416	3.065	3.679	3.82	2.941	2.843	3.159	3.358	3.593	3.02	3.862	3.763	3.836	3.103	3.533	2.683	3.382	4.15	3.106	2.923	4.082	3.253	4.101
ABTB1	0.366	1.152	0.82	1.178	1.531	1.711	1.104	1.15	0.273	1.201	1.307	1.114	1.793	0.993	1.064	0.583	0.929	2.136	1.601	1.7	0.361	0.653	0.498	1.056	0.785
ABTB2	1.345	0.832	2.461	2.792	2.633	1.886	2.256	2.66	2.378	2.826	1.994	1.788	2.774	2.27	1.405	1.609	1.499	2.965	1.732	1.949	2.425	2.319	2.308	2.123	0.667
ACAA1	1.575	2.973	3.614	3.723	2.392	3.369	2.31	2.647	1.589	4.215	5.267	3.451	3.652	3.376	3.238	1.908	3.544	3.514	2.436	2.647	3.224	3.187	1.737	2.913	4.057
ACAA2	5.248	6.915	7.485	7.42	5.767	5.869	7.245	7.339	7.945	6.901	7.666	8.398	5.637	8.228	6.395	7.191	7.651	6.454	5.063	5.299	7.091	7.617	5.037	5.652	5.708
ACACA	2.505	0.878	2.279	1.63	1.7	2.025	2.629	2.524	2.045	1.872	2.786	1.74	2.667	1.815	3.012	0.937	2.054	2.082	2.162	2.847	2.944	1.426	2.867	2.308	2.019
ACACB	2.015	1.827	4.338	3.872	3.415	2.029	3.48	1.76	1.549	3.718	2.634	4.145	2.345	2.698	1.641	2.406	4.331	3.251	2.978	1.327	3.875	2.666	3.856	4.29	1.391
ACAD10	1.935	1.965	3.28	3.501	4.188	2.388	2.564	3.699	2.685	2.935	3.568	2.584	2.068	3.518	2.592	3.319	3.455	2.955	2.648	2.522	3.78	1.822	2.789	3.383	3.536
ACAD11	2.026	3.852	4.338	4.332	3.326	2.962	5.238	4.673	4.252	4.46	5.127	4.672	2.954	3.874	2.382	3.634	3.663	3.471	3.404	2.192	3.781	5.046	2.598	3.293	3.622
ACAD8	2.932	2.988	3.112	3.792	3.696	2.716	3.328	3.042	2.484	3.555	3.213	2.436	2.465	3.495	2.978	2.768	3.534	2.958	3.056	3.97	3.449	3.36	2.97	2.841	2.301
ACAD9	3.381	2.8	3.211	3.648	4.233	3.531	2.449	3.522	4.001	3.375	4.13	3.491	3.161	3.343	3.711	3.316	3.574	2.647	2.842	3.836	3.606	3.817	3.552	4.077	3.014
ACADL	0.103	0.846	3.476	3.149	2.782	0.655	2.64	0.578	3.43	1.647	1.775	3.138	1.378	2.738	0	2.812	3.686	1.987	1.927	0.021	2.717	2.761	1.076	2.629	0.061
ACADM	5.014	4.791	6.41	5.553	5.391	3.415	5.181	5.207	5.331	5.212	5.63	6.173	4.009	5.949	4.419	5.824	5.468	5.465	4.776	5.275	5.832	6.162	5.136	6.435	4.719
ACADS	3.348	4.107	5.423	5.902	5.075	4.245	3.993	3.225	3.692	4.28	4.871	3.968	3.835	5.182	3.692	4.109	4.015	5.077	4.625	3.484	4.379	4.396	4.754	5.465	3.878
ACADSB	4.754	4.612	4.867	5.224	4.695	4.737	5.722	6.321	5.658	6.386	6.057	7.519	5.343	5.788	5.775	4.854	3.966	4.865	3.358	4.758	4.702	4.778	5.522	5.507	6.111
ACADVL	5.164	5.715	5.587	5.381	5.677	5.975	3.82	5.251	4.231	5.509	6.435	5.846	5.216	5.681	4.563	5.071	6.278	5.522	5.246	4.69	5.3	4.855	5.124	5.019	5.092
ACAN	0.024	0.006	0.003	0.024	0.036	0.167	0	0.001	0	0.004	0.035	0.099	0.029	0.006	0.405	0.003	0.428	0.102	0.236	0.409	0.01	0.001	0.04	0.475	0.12
ACAP1	1.745	1.275	1.375	0.323	0.388	1.028	0.319	0.139	0.25	0.41	0.336	0.414	0.808	1.484	0.389	0.793	0.549	0.285	1.57	1.562	0.963	0.399	1.426	0.32	1.187
ACAP2	1.857	2.464	2.379	1.88	2.495	2.787	1.917	2.663	2.588	2.239	2.656	2.509	2.816	2.274	2.735	2.051	3.103	2.382	2.561	3.011	2.257	2.371	2.822	3.179	3.158
ACAP3	1.477	2.173	2.584	2.783	1.795	2.68	2.15	1.584	1.727	2.836	2.552	2.01	3.718	2.772	2.88	1.805	2.751	2.112	3.481	2.257	3.28	1.992	2.391	4.382	2.995
ACAT1	6.02	7.055	7.04	6.387	6.582	6.638	6.965	6.318	5.748	6.704	6.884	6.601	4.945	7.067	4.906	7.142	5.797	6.721	6.023	5.862	6.53	6.956	7.441	6.258	4.047
ACAT2	4.962	3.726	5.721	3.813	4.122	4.528	5.966	5.559	4.195	4.397	7.391	4.349	5.663	4.629	5.63	3.681	5.623	4.214	4.448	4.496	5.24	5.581	5.729	5.865	5.588
