symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
ABCB9	0.162	0.185	0.292	0.688	0.052	0.587	0.148	0.323	0.553	0.215	0.316	0.456	0.249	0.282	0.189	0.117	0.166	0.703	0.319	0.317	0.153
ABCC1	1.155	0.74	1.071	0.875	0.63	4.312	1.455	1.106	3.418	2.18	1.71	2.418	2.398	0.849	0.678	3.478	1.454	1.323	2.264	2.942	2.108
ABCC10	2.031	1.472	2.54	1.565	1.712	2.004	1.825	1.323	2.256	1.771	2.262	2.071	1.785	1.219	1.546	2.147	2.933	1.188	1.258	1.825	2.73
ABCC11	0.183	0.419	0.273	0.2	0.242	0.008	0.205	1.367	0.094	0.273	0.122	0.298	0.119	0.296	0.057	0.218	0.231	0.207	0.536	0.197	0.115
ABCC12	0	0.03	0.005	0	0.004	0	0	0.045	0.006	0	0	0	0	0	0	0.004	0	0	0	0	0
ABCC2	7.324	5.012	6.547	4.842	5.981	2.781	4.953	6.501	4.179	5.126	5.8	5.341	5.505	5.719	6.061	5.945	5.85	4.948	4.556	5.131	5.371
ABCC3	4.213	4.1	2.252	2.047	4.411	3.703	2.377	4.064	5.872	4.983	4.663	5.382	4.671	4.184	0.36	4.269	4.607	4.242	4.476	4.171	4.333
ABCC4	1.56	0.416	0.239	0.555	0.282	2.745	1.887	1.571	0.489	0.761	0.143	2.353	1.054	1.248	0.121	1.11	1.25	0.927	1.456	1.183	1.662
ABCC5	1.126	1.349	2.016	1.641	1.614	2.278	1.646	1.237	2.735	1.949	1.663	2.038	2.322	0.978	1.025	2.122	1.881	2.12	2.003	2.068	1.703
ABCC6	4.724	4.545	4.298	4.591	3.636	1.67	4.203	5.23	4.931	4.107	5.146	4.855	4.752	4.223	4.485	3.651	4.211	3.946	6.084	4.05	4
ABCC8	0.025	0.013	0.003	0.01	0.164	0.014	0	0	0.003	0.047	0.005	0.005	0.081	0.011	0.003	0.004	0.003	0.228	0.085	0.046	0.006
ABCC9	3.183	3.513	1.565	2.142	1.477	2.973	2.769	2.877	1.69	1.808	3.577	1.85	2.808	2.625	2.505	2.126	1.667	1.792	2.492	3.473	1.785
ABCD1	3.535	2.699	2.458	2.667	3.026	3.426	2.336	2.903	4.503	3.814	2.687	2.996	2.645	2.54	2.648	2.979	2.545	3.118	3.942	2.564	3.369
ABCD2	0.166	0.06	0.341	0.109	0.027	1.644	0.536	0.24	0.327	0.454	0.306	0.502	0.482	0.107	0.03	1.928	0.273	0.088	0.111	1.162	0.556
ABCD3	6.304	4.778	5.48	5.443	5.124	4.656	4.938	5.253	5.428	5.089	5.718	5.271	5.41	5.31	5.886	4.961	4.51	5.305	5.491	5.002	4.773
ABCD4	2.744	3.121	3.578	2.849	3.07	2.105	3.097	2.296	2.206	2.24	2.037	2.667	2.429	2.346	2.529	2.285	3.193	2.585	2.695	2.614	2.198
ABCE1	2.687	3.468	2.865	2.902	2.421	3.825	3.662	2.367	3.37	3.359	3.404	3.401	3.2	2.597	3.446	3.621	2.719	3.652	3.449	3.184	3.168
ABCF1	2.043	1.29	1.642	1.494	1.201	1.717	1.487	1.307	1.498	1.086	1.292	1.84	1.268	1.019	2.001	1.608	1.694	1.587	1.896	1.168	1.674
ABCF2	2.474	2.702	2.061	3.023	2.281	3.315	2.655	1.43	2.35	2.702	2.246	2.252	2.314	2.09	2.443	2.557	2.492	2.672	3.039	2.379	2.569
ABCF3	4.271	3.694	4.429	4.146	4.072	4.334	4.309	4.252	4.388	4.495	4.497	3.976	4.241	4.03	3.922	4.083	4.459	3.992	4.271	4.027	4.333
ABCG1	0.62	2.464	0.63	0.535	0.755	1.495	2.286	1.162	3.789	1.038	0.944	1.056	0.962	0.31	0.891	1.684	0.74	1.96	0.372	1.38	0.842
ABCG2	3.815	3.596	1.343	0.159	1.584	0.587	1.164	3.792	0.901	1.621	2.358	1.985	2.194	2.584	4.839	1.223	1.768	0.201	2.2	2.142	1.627
ABCG4	0.015	0.018	0.011	0.098	0	0.037	0.013	0.012	0.108	0.01	0.024	0.018	0	0.003	0.004	0	0.008	0.014	0.021	0.042	0.015
ABCG5	5.67	5.525	5.789	4.352	5.342	1.076	5.095	6.316	5.809	4.462	5.264	5.488	5.542	5.222	4.307	4.214	4.016	4.652	6.098	4.659	3.534
ABCG8	5.445	5.904	5.479	4.631	5.419	1.372	4.943	6.15	5.149	4.294	5.558	5.311	5.111	5.026	5.56	2.788	3.055	5.123	6.635	4.057	3.421
ABHD1	2.769	0.98	0.765	0.559	0.137	0.205	0.27	0.678	0.149	0.71	1.698	0.424	0.729	0.708	2.713	0.083	0.133	0.591	0.075	0.558	0.646
ABHD10	2.578	1.718	1.826	2.209	2.367	2.064	2.164	2.041	1.994	1.81	2.557	1.966	2.273	2.133	2.77	2.448	2.32	1.905	1.957	1.802	2.14
ABHD11	1.468	1.13	0.856	1.083	0.594	2.386	0.678	0.636	1.282	2.161	0.82	1.205	1.228	1.122	0.301	0.98	1.563	1.219	1.358	1.17	1.873
ABHD12	4.263	3.732	3.946	3.655	2.885	4.138	3.99	3.793	4.331	3.636	3.53	3.973	3.765	4.254	3.397	3.771	4.232	4.317	3.986	3.571	3.959
ABHD12B	0.496	0.061	0.6	0.093	0.484	0.055	0.039	0.055	0.089	0.008	0.224	0.183	0.137	0.14	0.601	0.21	0.146	0.127	0.334	0.091	0.155
ABHD13	2.919	1.982	2.85	3.007	3.255	2.969	2.256	3.307	2.249	2.239	3.087	3.548	2.823	2.43	3.088	3.022	2.324	2.304	2.491	2.89	3.225
ABHD14A	3.281	2.196	2.221	2.845	2.454	2.001	2.779	1.865	2.154	2.545	2.081	2.304	2.907	2.033	2.017	2.41	3.232	1.594	2.867	2.397	2.177
ABHD14A-ACY1	0	0.012	0	0.079	0.011	0.074	0.027	0	0.017	0	0.014	0.024	0.017	0	0.014	0	0	0	0.012	0	0.015
ABHD14B	3.814	3.635	2.376	2.116	3.422	3.002	3.751	3.551	2.578	3.959	3.446	3.226	3.63	3.917	3.824	3.279	4.471	2.555	2.947	3.643	3.071
ABHD15	2.836	3.884	3.386	2.585	1.619	2.745	4.184	3.954	4.172	3.538	3.003	2.74	3.532	4.556	3.859	2.741	3.497	3.444	4.285	3.543	2.533
ABHD16A	0.881	1.252	1.294	1	0.975	0.707	1.138	0.803	1.112	0.881	0.98	0.968	0.704	0.652	1.69	0.998	1.306	0.932	0.825	0.781	1.062
ABHD16B	0.809	2.263	1.74	1.578	0.76	1.477	0.949	1.881	2.061	1.215	0.879	1.368	1.662	0.568	1.391	1.579	2.076	2.528	1.425	2.151	1.883
ABHD17A	2.529	2.993	3.987	3.909	2.95	3.935	3.536	2.577	4.21	3.59	2.965	3.333	3.566	3.229	3.036	3.493	3.696	3.445	3.346	3.924	3.912
ABHD17B	2.498	2.742	2.458	2.311	3.103	2.897	2.634	2.723	2.24	2.141	2.822	2.776	2.072	2.176	3.414	2.841	2.755	2.446	2.698	2.495	2.626
ABHD17C	1.86	1.465	0.488	0.142	3.383	5.192	0.536	1.478	2.653	2.991	3.047	3.096	2.323	2.437	2.486	3.241	2.385	1.399	2.579	1.79	2.177
ABHD18	0.868	1.047	1.002	0.562	1.035	1.619	1.249	0.986	1.092	1.113	1.407	1.378	1.31	0.69	1.085	1.319	0.903	1.031	0.662	1.345	1.043
ABHD2	4.052	5.221	3.709	3.004	4.891	4.221	5.827	5.723	5.053	4.521	4.903	5.416	4.962	4.772	5.728	3.554	4.063	4.428	5.897	4.494	4.251
ABHD3	2.848	3.077	5.761	4.213	3.627	2.993	3.167	3.449	3.864	3.237	3.218	3.627	3.177	3.427	2.85	3.182	4.89	3.781	3.288	2.582	4.776
ABHD4	4.344	3.522	3.869	2.927	3.91	4.194	3.663	4.024	4.098	4.079	3.301	3.807	2.808	2.797	3.154	3.846	4.48	4.14	3.112	3.529	2.962
ABHD5	2.516	2.631	2.096	1.935	2.954	3.875	2.796	3.362	2.236	2.41	2.563	2.536	2.854	2.501	2.038	2.577	2.91	2.118	3.074	2.577	2.098
ABHD6	3.919	3.147	2.914	3.222	3.147	1.611	3.325	2.598	1.379	3.016	3.345	2.424	3.224	2.601	3.141	2.136	2.735	2.3	3.523	2.808	2.718
ABHD8	2.071	3.318	3.514	2.632	3.3	3.301	4.064	2.666	3.169	2.877	2.883	2.826	3.144	2.593	2.633	3.067	0.542	2.955	3.496	2.775	3.171
ABI1	1.581	1.08	1.435	1.32	1.327	1.975	1.186	0.863	1.248	1.525	1.357	1.45	1.178	1.388	1.141	1.764	1.634	1.262	1.684	1.443	1.726
ABI2	0.778	1.393	1.289	2.106	1.497	2.052	1.212	1.074	1.2	0.963	0.877	1.463	1.037	0.972	0.574	1.325	1.072	2.273	0.954	1.657	1.451
ABI3	0.258	0.836	1.024	1.116	0.551	2.197	1.325	1.142	3	1.691	1.627	1.648	2.032	0.877	0.503	2.481	1.395	1.044	0.706	2	1.859
ABI3BP	0.17	0.241	1.924	0.254	0.386	3.958	0.21	1.75	0.183	1.735	0.347	3.354	2.16	1.825	0.284	2.402	0.961	0.207	0.597	4.506	2.221
ABITRAM	3.161	3.22	3.888	3.229	4.303	3.949	3.513	2.516	3.368	3.046	3.369	3.191	2.542	3.286	2.252	3.845	4.364	2.922	3.031	3.049	3.794
ABL1	1.966	1.989	2.573	2.484	3.3	2.99	2.771	2.668	2.63	2.647	2.304	2.969	2.113	1.882	1.585	2.227	2.638	2.826	2.682	3.168	2.908
ABL2	0.747	0.469	1.156	0.522	1.268	1.243	0.472	0.497	0.664	0.57	0.879	0.973	0.701	0.473	0.619	0.563	0.772	0.853	0.414	0.877	0.912
ABLIM1	2.533	1.6	1.954	2.523	2.753	1.895	2.068	1.773	1.299	1.952	2.95	2.323	2.117	1.426	3.272	2.207	1.931	2.394	2.311	2.383	2.446
ABLIM2	0.773	0.023	0.034	0.009	0.075	0.453	0.005	0.033	0.263	0.456	0.052	0.262	0.126	0.071	0.178	0.084	0.22	0.137	0.019	0.19	0.366
ABLIM3	0.671	2.329	0.625	1.247	1.266	0.991	1.839	1.971	2.711	2.815	1.818	2.157	2.323	1.46	1.152	1.54	1.215	2.215	2.098	2.134	1.806
ABO	0.017	0.158	0.149	0	0.486	0.456	0.016	0.019	0.226	0.472	0.239	0.178	1.82	0.032	0	0.136	0.515	0	0.014	0.944	0.456
ABR	0.18	0.472	0.686	0.553	0.337	1.796	0.683	0.7	1.962	1.535	1.01	1.47	1.485	0.635	0.329	1.769	0.82	1.958	0.494	2.282	1.154
ABRA	0	0	0.01	0	0	0.038	0	0.053	0	0.028	0.055	0.008	0.091	0.009	0.076	0.007	0.021	0	0	0.142	0
ABRACL	0.787	1.918	2.369	2.089	1.359	5.656	2.9	3.587	3.638	3.769	3.338	2.966	4.196	3.523	2.255	5.479	3.089	2.003	3.699	4.334	3.042
ABRAXAS1	2.753	1.723	1.992	1.734	1.802	2.927	1.992	2.103	1.539	1.869	1.927	2.314	1.463	2.037	2.043	2.442	2.558	3.038	1.4	2.401	2.275
ABRAXAS2	3.774	2.709	3.595	3.62	3.399	3.518	3.519	3.239	2.738	3.102	3.496	3.344	3.061	2.648	3.443	3.434	3.476	3.613	2.826	2.987	3.752
ABT1	3.936	3.488	4.321	3.723	3.573	3.476	4.372	3.13	3.704	2.997	3.356	3.857	3.069	3.537	4.384	3.945	4.776	3.725	3.435	3.473	4.295
ABTB1	1.532	1.62	1.118	1.272	1.418	2.477	2.08	1.959	2.993	2.539	1.943	2.443	2.23	1.993	1.553	2.437	1.684	2.031	1.713	2.838	1.632
ABTB2	3.412	2.858	2.815	1.597	2.672	2.184	2.861	3.285	1.795	2.794	3.176	2.688	2.73	3.024	2.254	1.678	2.805	2.669	3.36	2.121	2.026
ACAA1	4.823	4.252	5.678	5.97	4.839	3.513	3.811	5.421	3.236	4.765	5.134	4.214	5.559	4.673	4.909	4.332	4.865	4.244	5.726	5.252	4.662
ACAA2	8.104	6.042	5.656	6.466	5.866	5.506	7.033	7.326	4.906	6.87	7.193	6.91	7.658	5.816	8.548	5.492	5.896	5.599	8.013	6.829	5.958
ACACA	1.587	1.288	1.295	1.865	1.716	1.709	1.738	0.962	2.763	1.255	0.762	1.264	0.954	1.191	0.729	1.476	0.926	1.897	1.112	0.783	1.039
ACACB	3.946	4.162	2.752	2.863	3.846	2.648	4.901	4.74	3.971	3.572	4.048	4.472	4.389	4.113	3.368	2.813	2.919	3.596	4.809	3.834	3.983
ACAD10	3.335	1.869	2.32	3.031	2.812	2.397	2.097	3.151	2.863	2.973	2.849	3.221	2.542	2.53	2.479	2.472	3.02	2.669	2.292	2.657	2.695
ACAD11	0.62	0.418	0.639	0.438	0.374	0.374	0.634	0.614	0.318	0.402	0.917	0.259	0.53	0.282	0.687	0.316	0.415	0.371	0.5	0.563	0.54
ACAD8	4.086	3.274	3.462	4.221	3.633	3.199	4.157	3.603	3.907	3.944	3.962	3.882	3.949	3.382	4.036	3.65	3.509	2.661	4.122	3.73	4.051
ACAD9	3.391	2.571	3.063	3.886	2.88	2.798	3.61	2.672	3.513	2.784	3.077	3.189	2.941	3.098	2.94	2.9	3.63	2.753	3.07	2.741	2.845
ACADL	2.94	0.28	1.158	0.242	0	1.175	0.04	3.21	0.026	2.359	3.73	0.054	2.19	3.028	1.941	2.371	0.347	1.129	2.54	2.618	0.156
ACADM	4.439	2.977	3.634	3.405	2.889	2.656	3.163	4.107	4.384	3.186	4.49	4.124	3.763	3.457	4.721	3.067	2.274	2.359	3.211	3.554	3.082
ACADS	2.302	3.476	4.71	3.013	3.481	2.689	3.758	3.437	3.627	3.072	4.395	4.576	4.16	3.708	4.359	2.938	4.566	3.744	2.562	4.275	3.747
ACADSB	7.379	5.936	7.675	4.214	7.281	3.222	5.655	7.553	5.013	5.01	5.718	6.822	6.44	5.46	7.279	5.549	6.775	5.588	4.245	6.156	5.09
ACADVL	4.822	3.832	6.202	6.768	5.209	4.492	5.937	4.763	5.603	5.571	5.533	4.976	5.636	5.251	4.526	4.621	5.104	6.355	4.471	5.656	5.783
ACAN	0	0.001	0.08	0.013	0.014	0.873	0.004	0.04	0.656	0.068	0.251	0.299	0.037	0.098	0.002	0.033	0.042	0.03	0.124	0.763	0.006
ACAP1	0.107	0.997	1.613	1.561	0.651	3.705	2.587	1.451	2.275	3.251	1.855	2.573	3.045	1.202	0.201	4.995	2.039	1.506	0.652	3.931	2.766
ACAP2	3.718	2.691	2.617	2.472	3.932	4.298	3.308	3.412	3.401	3.443	2.69	3.769	3.321	3.231	3.047	4.142	3.798	3.258	2.921	3.708	3.53
ACAP3	3.46	3.637	3.302	3.245	2.395	2.813	3.308	2.846	4.183	3.777	2.983	3.283	3.669	2.587	2.778	2.867	3.51	4.432	3.224	3.665	3.606
ACAT1	7.699	6.462	5.761	5.04	6.712	4.73	7.102	6.747	7.158	6.886	7.972	6.973	6.865	6.117	7.324	6.323	5.909	4.19	7.108	7.366	6.714
ACAT2	3.882	3.146	3.782	2.802	4.468	3.124	3.634	3.391	3.88	3.627	3.062	4.358	3.829	5.199	2.863	5.047	3.589	4.715	3.835	3.537	3.76
ACBD3	4.915	4.095	5.3	3.754	5.4	5.703	4.033	3.993	4.72	4.516	4.617	4.638	4.175	4.598	4.452	4.67	4.909	4.925	4.152	4.223	5.497
ACBD4	2.881	2.82	1.081	1.576	1.866	1.241	2.394	2.608	2.115	3.255	2.738	2.37	3.12	2.571	2.507	1.576	1.995	2.117	2.684	2.357	1.927
ACBD5	2.836	1.914	1.783	1.257	1.869	2.15	2.478	1.844	2.238	2.666	2.946	2.506	2.151	2.863	2.892	2.29	2.399	2.407	2.955	2.033	1.828
ACBD6	4.671	3.561	5.326	3.244	4.966	4.422	3.887	3.075	3.409	4.05	3.592	3.966	3.868	3.765	4.199	3.53	4.596	4.68	3.473	3.731	5.113
ACBD7	1.153	1.233	0.665	1.119	0.395	0.556	0.755	0.876	0.128	0.24	1.131	0.51	0.599	0.152	1.015	0.255	0.305	1.884	0.644	0.237	1.006
ACCS	2.572	1.695	1.124	1.345	1.549	1.747	1.736	1.915	1.491	2.665	1.678	1.917	2.499	0.49	1.954	2.21	1.324	1.994	1.703	3.019	2.159
ACCSL	0	0	0	0	0	0	0	0	0	0.014	0.014	0	0	0	0	0	0	0	0.012	0.013	0.015
ACD	1.113	0.927	1.301	1.227	0.919	1.987	0.825	0.996	1.18	1.106	0.674	0.948	0.963	1.009	0.899	1.647	1.333	1.645	1.096	1.518	1.165
ACE	0.193	0.931	0.824	0.787	0.833	2.27	0.673	0.611	1.829	1.606	0.477	1.051	1.224	0.373	0.482	1.288	0.875	1.297	0.672	1.417	0.408
ACE2	5.807	0.055	0.548	0.007	0.648	0.432	0.084	0.359	0	0.148	0.05	0.247	0.642	0.447	6.556	0.08	2.663	1.734	3.942	2.176	0.639
ACER1	0	0.02	0	0	0	0.032	0	0	0	0.024	0.727	0.021	0.115	0	0.025	0.127	0	0	0.359	0.062	0.049
ACER2	0.626	0.857	1.047	0.806	0.953	1.549	1.711	1.187	1.006	0.618	1.326	1.143	1.372	0.461	1.844	0.942	0.798	0.863	1.369	1.568	0.801
ACER3	1.019	0.471	0.325	0.546	0.946	1.493	1.272	0.747	0.932	0.865	1.194	1.1	1.008	0.748	0.508	1.022	0.516	0.568	1.628	1.125	0.942
ACHE	0.002	0.325	0.214	2.163	0.121	3.154	0.72	0.182	0.181	2.159	0.246	1.256	1.214	1.739	0.018	0.698	0.086	1.628	1.264	0.631	0.314
ACIN1	2.71	2.355	3.125	2.938	2.56	2.844	2.392	2.313	3.136	2.648	2.658	2.735	2.679	1.439	2.235	2.955	2.847	3.314	2.363	2.73	2.407
ACKR1	0	0.172	0.197	0	0.044	1.339	0	0.281	0.01	1.053	0.128	0.564	1.262	0.85	0.016	1.223	0.329	0	0.196	2.391	1.321
ACKR2	3.232	1.65	1.395	0.603	2.345	0.793	3.103	1.709	0.115	1.828	1.521	1.481	1.872	1.596	2.072	0.686	2.616	0.942	2.409	1.758	1.667
ACKR3	0.98	5.201	1.174	2.767	2.162	2.97	3.742	0.826	3.384	3.717	6.043	4.072	3.316	3.848	0.278	2.143	1.119	4.597	2.211	3.082	1.609
ACKR4	0.306	0.26	0.195	0.181	0.169	0.573	0.462	0.38	0.204	0.222	0.469	0.202	0.681	0.293	0.054	0.686	0.354	0.346	0.374	0.891	0.189
ACLY	2.476	1.955	2.909	3.287	3.223	3.962	3.385	2.204	3.294	3.413	2.618	2.968	2.785	3.365	2.423	3.413	2.76	3.717	2.671	2.55	2.985
ACMSD	2.852	5.123	0.163	0.448	2.607	1.478	4.098	5.444	4.014	4.853	3.008	3.806	5.184	5.198	4.998	3.654	3.817	3.196	4.649	3.786	2.328
ACO1	3.489	4.384	3.63	4.198	4.631	6.633	4.82	5.283	3.538	4.156	6.46	4.427	4.515	4.272	5.319	3.404	4.007	4.25	5.225	4.127	3.846
ACO2	4.947	5.141	4.65	4.545	4.606	4.406	4.934	5.637	5.236	5.339	5.609	5.086	4.963	4.389	5.085	4.238	4.671	4.349	3.853	4.535	4.876
