symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
ABCA8	2.97	1.758	0.075	0.365	1.008	2.91	0.105	0.949	1.522	1.58	0.314	0.752	0.78	2.322	2.351	0.231	0.99	1.659	3.684	3.211	2.103	1.751	3.416	1.678	1.76	1.172	2.811	3.544	1.973	3.532	2.16
ABCA9	0.858	2.427	1.311	0.643	0.503	1.052	1.141	2.05	1.35	1.02	0.663	0.995	0.865	1.18	0.47	0.352	2.295	0.971	0.997	0.563	0.484	3.584	0.559	3.146	1.19	1.62	1.828	1.099	1.374	1.228	0.942
ABCB1	4.228	3.129	3.026	1.682	4.717	3.084	0.971	2.596	4.215	2.749	5.041	2.299	5.24	3.859	3.777	4.303	4.1	4.127	4.66	4.226	4.606	4.504	4.385	4.086	1.249	3.632	3.248	4.568	2.975	4.329	4.17
ABCB10	3.341	2.809	2.103	2.545	2.519	2.928	3.879	2.161	3.211	1.824	1.546	3.91	2.929	2.934	3.409	2.551	2.979	3.364	3.772	2.476	3.947	3.612	3.748	3.899	3.79	3.693	2.514	3.679	3.154	3.198	3.377
ABCB11	1.682	1.258	1.408	2.45	1.679	3.026	0	1.437	2.272	2.895	0.153	2.708	0.503	3.897	2.399	0.663	1.723	1.645	4.003	4.431	1.289	3.971	2.856	2.867	0.617	3.894	2.824	1.03	3.026	4.199	1.941
ABCB4	4.48	5.538	4.816	2.185	4.095	4.478	0.15	2.185	3.558	4.627	1.551	1.487	1.946	3.744	4.131	4.5	4.236	4.272	4.336	3.523	3.754	2.517	4.205	4.124	3.25	3.192	5.201	2.607	2.935	5.2	3.851
ABCB5	0.014	0.017	0	2.598	0.011	0	0.033	0	0.387	3.555	0.212	0.03	1.632	0	0.008	0.232	0	0.679	0.02	0.388	0.184	0.05	0.011	0.009	0	2.925	0	0.018	0.029	0	0.011
ABCB6	0.795	0.276	1.188	1.997	0.276	0.984	0.723	0.538	0.806	0.713	1.514	0.27	0.373	1.644	1.223	1.246	0.356	0.515	0.451	0.712	1.026	1.232	0.349	1.099	0.63	0.275	0.442	1.238	0.678	0.169	0.624
ABCB7	2.232	1.883	2.248	2.173	2.084	2.442	2.154	2.184	2.27	1.252	2.614	2.292	2.318	1.94	2.407	2.257	2.077	2.352	3.055	2.671	1.886	2.722	2.635	3.07	2.367	2.376	2.152	2.621	2.569	2.581	2.54
ABCB8	3.254	2.775	3.269	3.261	2.734	2.412	2.949	3.542	2.969	3.15	3.043	1.797	3.021	3.491	2.526	3.279	3.051	3.231	2.064	2.775	3.621	2.706	2.698	2.775	3.503	2.961	2.372	2.792	2.717	1.683	2.619
ABCB9	0.216	0.416	0.119	0.542	0.1	0.776	0.2	0.68	0.429	0.316	0.407	0.35	0.847	0.23	0.094	1.337	0.482	0.259	0.113	0.496	0.119	0.6	0.457	0.555	0.259	0.329	0.525	0.6	0.178	0.176	0.593
ABCC1	0.883	0.639	0.357	3.321	0.416	0.32	0.811	1.205	1.418	0.599	2.633	1.675	3.461	0.795	1.536	1.801	1.079	0.864	0.203	1.912	0.598	1.959	0.936	0.433	0.783	1.809	0.54	0.729	0.88	1.175	1.293
ABCC10	2.561	2.982	2.696	3.251	1.713	1.925	3.199	2.209	1.833	1.259	2.545	2.373	2.596	2.133	1.865	2.028	1.833	2.669	1.627	1.871	2.597	1.775	1.692	2.542	2.855	1.428	1.852	2.738	1.65	0.922	2.476
ABCC11	0.505	0.982	0.545	0.245	0.946	0.307	0.16	0.423	0.373	0.842	0.09	0.174	0.107	0.167	0.887	0.306	0.695	0.396	0.435	0.388	0.439	0.893	0.303	1.418	0.479	0.879	0.637	0.516	0.689	0.481	0.314
ABCC12	0	0.147	0	0	0	0	0	0	0.009	0	0	0	0	0.012	0.016	0	0.078	0.018	0	0	0	0.079	0.011	0	0.013	0	0	0	0	0.035	0
ABCC2	5.731	3.795	4.896	5.793	4.44	3.854	5.233	4.104	5.526	4.479	4.291	4.03	3.805	5.732	5.216	3.235	5.813	4.371	6.16	4.478	4.172	6.865	4.559	5.222	4.877	4.62	4.561	4.655	4.761	4.937	5.031
ABCC3	5.697	4.812	5.237	6.139	4.12	3.099	5.485	3.694	5.305	5.211	6	2.91	5.304	4.634	4.836	4.114	5.004	3.647	4.418	4.42	5.213	5.571	4.044	1.376	5.357	4.259	4.457	3.5	4.014	4.393	4.82
ABCC4	0.583	0.452	1.562	0.344	1.131	1.254	2.112	0.905	0.854	0.505	2.53	1.744	2.83	0.998	1.377	0.734	1.982	0.655	0.161	1.175	2.918	2.358	1.642	0.231	2.013	2.791	0.611	1.116	1.934	0.631	1.793
ABCC5	1.873	1.747	2.803	2.57	2.249	2.158	2.712	2.088	2.101	1.543	3.201	2.628	2.596	2.112	2.092	1.458	1.774	1.882	1.642	2.198	2.571	2.932	1.934	1.835	2.741	2.145	1.779	2.251	2.233	1.301	2.05
ABCC6	4.22	3.513	3.428	5.318	2.952	3.739	2.963	2.87	3.83	3.012	1.925	3.018	2.672	2.745	4.436	3.586	4.256	2.696	4.051	5.197	4.202	4.727	3.943	4.732	4.613	4.082	4.551	4.585	3.205	4.082	3.956
ABCC8	0.016	0.031	0.006	0.016	0.076	0.184	0.071	0	0.013	0.183	0.082	0.118	0.026	0.017	0.017	0.055	0.014	0	0	0	0	0.009	0	0.013	0.009	0.007	0.013	0	0.117	0.008	0.008
ABCC9	2.233	1.56	1.544	1.389	2.748	1.741	0.505	1.243	1.678	2.778	1.655	1.233	0.847	1.668	2.722	0.92	0.393	1.027	3.827	1.361	2.048	1.694	1.572	1.281	0.386	2.065	1.866	1.068	1.011	3.338	0.181
ABCD1	2.449	2.956	3.656	4.983	4.707	3.512	4.746	3.721	2.487	3.704	4.212	3.774	3.357	3.999	3.779	3.778	3.523	4.12	2.721	2.061	3.566	2.655	3.505	4.587	5.108	4.53	3.993	2.725	3.054	1.773	4.488
ABCD2	0.053	0.025	0.012	0	0.106	0.122	0.292	0.079	0.085	0.016	0.089	0.337	0.021	0.083	0.056	0.098	0.014	0.025	0.229	0.147	0.093	0	0.392	0.026	0.203	0.219	0.116	0.051	0.123	0.095	0.048
ABCD3	3.509	3.866	3.313	3.529	3.369	4.011	3.861	4.653	3.556	3.112	3.85	2.976	4.219	2.881	3.882	3.516	4.385	3.284	4.309	4.095	3.482	3.767	3.972	4.086	3.258	4.528	3.986	5.854	3.522	4.945	3.992
ABCD4	2.553	3.144	3.11	2.891	1.483	2.806	3.181	2.38	2.497	2.121	3.313	2.242	2.606	3.367	1.531	3.039	3.045	2.719	2.57	2.322	3.439	1.693	2.017	2.761	2.785	2.038	2.99	3.875	2.105	2.176	3.407
ABCE1	2.619	2.033	3.239	2.47	2.68	2.539	3.679	3.073	3.971	2.444	3.112	2.718	3.078	3.175	3.424	2.032	2.029	2.263	3.183	2.867	2.35	2.679	2.947	2.535	2.176	2.85	2.11	2.32	2.623	3.433	2.265
ABCF1	3.573	2.181	2.835	3.519	3.015	4.474	3.482	1.677	3.551	2.037	3.463	3.995	4.61	3.317	4.755	3.695	3.186	4.579	4.405	3.944	3.948	4.17	4.128	4.464	3.895	3.846	3.27	3.656	3.613	3.524	4.508
ABCF2	2.156	1.948	2.536	2.585	2.262	1.593	1.775	2.735	1.693	1.963	2.703	1.382	2.197	2.523	1.811	2.412	1.789	2.159	1.396	1.322	1.853	1.62	1.615	1.748	1.947	1.418	1.194	1.917	1.566	1.05	1.555
ABCF2-H2BE1	0	0	0	0	0	0.036	0	0	0.071	0.046	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0.038	0.051	0	0	0.073	0	0	0
ABCF3	4.279	4.199	4.656	4.84	3.392	4.19	4.315	3.752	4.107	3.667	4.272	3.588	4.22	3.897	4.066	3.846	3.476	4.157	3.578	3.822	4.218	3.869	3.889	3.922	4.302	3.078	3.475	4.594	3.567	3.189	3.714
ABCG1	0.701	1.561	0.449	3.102	1.013	3.73	3.892	1.499	0.867	0.69	1.969	3.379	2.197	0.933	1.027	4.072	2.159	3.603	0.404	1.141	0.526	0.666	1.705	0.593	1.827	3.298	1.652	1.394	1.356	1.746	1.997
ABCG2	3.298	2.223	0.494	0.352	0.804	2.14	0.792	0.83	2.133	0.541	1.243	0.975	0.886	3.273	2.029	0.062	2.571	0.233	4.463	2.285	0.687	1.852	2.285	3.246	0.735	1.351	2.159	1.729	1.577	3.245	1.452
ABCG4	0.032	0.025	0.013	0	0.016	0	0.032	0	0.05	0.155	0.015	0.066	0.021	0.034	0.034	0.034	0.082	0.074	0	0.024	0.041	0	0.061	0.026	0.106	0.042	0.053	0.137	0.071	0.049	0
ABCG5	4.112	5.425	4.671	5.479	4.698	5.771	4.35	4.243	4.413	5.533	3.278	1.971	3.522	4.316	2.687	5.044	5.281	4.586	5.45	6.188	4.953	4.126	4.377	5.576	5.832	3.568	5.456	6.094	4.183	4.146	4.979
ABCG8	3.322	3.881	3.446	3.405	4.033	4.941	2.396	3.29	3.48	4.702	2.065	1.014	2.529	3.158	2.602	3.53	4.059	3.552	4.97	5.147	3.573	3.013	4.147	5.032	3.654	2.714	4.16	4.537	2.566	3.433	3.755
ABHD1	2.034	0.87	1.206	1.377	0.882	2.71	0.617	0.918	0.559	0.451	0.23	0.198	0.057	1.847	0.744	0.68	0.57	0.741	2.427	1.209	0.526	0.098	0.403	2.446	0.228	0.211	1.014	0.598	0.112	0.595	0.297
ABHD10	3.473	3.723	4.136	3.558	3.303	4.089	3.021	4.871	3.248	3.182	3.532	3.209	3.626	4.146	3.449	3.251	3.693	3.302	3.706	3.316	3.057	3.439	3.83	3.682	3.399	3.126	3.125	3.892	3.701	3.733	3.189
ABHD11	3.282	4.823	4.482	4.804	3.373	3.702	5.647	4.235	2.946	4.007	4.958	3.307	4.773	3.901	2.597	3.984	4.025	4.296	2.292	3.647	4.736	3.145	2.944	3.416	5.118	2.903	3.798	4.294	3.803	2.412	3.655
ABHD12	4.279	4.91	5.7	5.16	5.03	4.244	5.288	4.566	4.536	4.131	4.949	5.301	5.138	5.44	4.394	3.684	4.541	5.456	4.142	4.358	5.657	4.515	3.705	5.127	5.033	3.732	3.986	4.455	5.251	3.591	4.456
ABHD12B	0.257	0.567	0.365	0.044	0.202	0.035	0.044	0	0.084	0.189	0.042	0.716	0.058	0.113	0.205	0.133	0.214	0.253	0.324	0.256	0.244	0.344	0.124	0.34	0.294	0.129	0.387	0.794	0.058	0.045	0.128
ABHD13	1.57	1.704	2.035	1.821	2.192	2.101	1.962	2.082	1.615	1.617	2.482	2.62	1.902	2.288	2.055	1.29	2.293	1.575	1.892	2.176	2.389	2.095	2.464	2.276	1.982	2.499	1.97	2.154	2.185	2.841	2.465
ABHD14A	2.329	3.058	4.094	3.922	2.472	2.001	2.486	2.421	2.384	2.443	2.339	2.279	1.745	2.043	2.185	3.545	2.422	2.557	2.182	1.965	3.063	1.81	2.078	2.488	2.518	1.355	2.172	2.624	1.837	1.273	2.506
ABHD14A-ACY1	0.014	0	0.033	0.021	0	0.049	0	0	0	0.042	0	0	0	0	0.03	0.029	0.072	0.065	0.057	0	0.036	0	0.02	0.017	0	0	0.069	0.083	0.019	0.125	0.042
ABHD14B	5.608	5.475	6.17	4.84	4.153	4.143	4.65	5.494	5.728	5.281	4.189	4.645	3.597	3.998	5.484	4.37	5.801	4.554	5.944	4.459	5.321	5.33	4.775	4.872	5.206	4.409	5.313	5.118	4.308	4.741	4.938
ABHD15	2.749	2.999	2.918	1.131	2.216	3.805	3.505	2.606	1.414	2.291	2.832	2.045	1.982	3.137	1.633	3.765	2.354	3.089	3.491	4.137	3.795	2.172	3.661	4.379	3.104	1.781	3.265	3.245	2.001	2.789	2.561
ABHD16A	0.535	0.112	0.312	0.143	0.438	0.348	0.521	0.231	0.42	0.335	0.355	0.678	0.878	0.648	0.948	0.254	0.676	0.488	0.836	0.596	0.572	0.868	0.709	0.786	0.717	0.818	0.364	0.532	0.387	0.339	0.941
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	3.986	4.792	4.285	4.192	4.155	3.933	4.517	4.761	3.501	4.028	4.296	4.405	4.06	4.765	4.096	4.491	4.247	3.645	3.241	3.85	4.248	3.661	3.283	4.409	4.973	3.139	4.223	4.711	3.891	3.132	3.971
ABHD17B	2.523	2.459	1.666	1.846	2.65	2.838	2.66	1.873	2.312	2.176	2.381	2.846	2.871	2.54	2.616	1.398	2.623	2.731	3.919	2.598	2.164	2.369	3.282	3.68	2.527	3.419	2.591	2.646	2.366	2.969	2.822
ABHD17C	1.427	1.669	0.985	1.287	2.069	2.165	1.869	1.899	1.676	1.817	1.487	3.224	3.2	1.703	1.793	2.639	1.581	2.088	1.554	1.452	1.807	2.253	2.134	2.437	2.654	1.751	1.056	1.295	2.208	1.424	2.64
ABHD18	1.653	1.159	1	1.136	1.147	1.332	1.491	1.861	1.586	1.439	1.724	1.37	1.17	1.411	1.533	1.413	1.383	1.012	1.659	2.172	2.073	1.256	1.566	1.607	1.395	1.463	2.326	2.002	1.445	2.123	1.382
ABHD2	3.451	4.194	2.061	1.648	4.198	3.784	3.635	4.101	3.257	3.375	2.91	3.781	4.098	2.976	4.524	3.474	5.356	4.047	4.879	4.56	3.62	4.554	4.924	4.592	4.044	3.142	4.026	3.966	4.094	5.542	3.968
ABHD3	2.848	3.045	3.032	4.21	3.952	2.985	5.121	2.806	2.985	3.07	3.718	4.85	4.877	3.741	2.565	3.289	3.266	3.799	2.211	3.411	4.294	3.476	3.892	4.617	4.988	3.602	2.916	3.151	4.087	2.928	3.483
ABHD4	3.757	2.841	3.495	4.622	3.915	2.961	2.43	2.989	3.745	3.258	3.303	3.676	3.259	4.309	3.838	2.792	3.239	3.818	3.776	2.925	2.85	3.572	2.481	2.943	3.378	3.814	3.008	3.124	3.729	2.371	4.254
ABHD5	1.913	1.932	1.989	1.716	2.213	1.2	1.595	1.849	2.17	1.187	2.133	2.147	1.748	1.347	2.33	3.321	1.438	1.97	2.705	2.07	1.774	2.395	2.698	1.752	1.857	1.591	1.855	1.919	1.529	2.391	2.008
ABHD6	3.697	3.11	4.076	2.891	4.573	3.104	2.303	2.949	3.881	3.722	1.707	2.635	1.841	3.765	4.582	4.644	3.604	3.745	4.103	2.729	3.735	2.297	4.268	4.459	3.47	2.281	3.634	2.722	2.672	4.386	2.742
ABHD8	3.534	4.118	4.964	5.392	4.598	4.345	3.021	5.246	3.376	3.906	4.117	2.94	3.043	4.534	4.333	5.122	4.049	3.626	3.904	3.784	4.385	3.171	3.414	4.095	4.097	4.12	3.642	4.533	3.669	3.052	3.238
ABI1	3.243	3.821	3.334	3.433	3.837	3.879	3.983	3.197	2.989	2.782	4.043	3.967	4.107	3.25	4.076	3.478	3.558	4.082	3.777	3.418	3.71	3.757	4.22	4.202	4.216	4.06	3.222	3.148	3.822	3.425	3.186
ABI2	0.584	0.904	1.037	0.782	1.167	0.772	0.775	1.444	0.626	0.48	1.509	1.635	1.819	0.73	1.305	2.157	1.282	0.808	1.206	1.31	1.205	0.963	1.331	0.989	0.969	0.925	0.913	1.272	1.087	0.886	1.312
ABI3	1.802	2.667	1.137	1.665	1.442	1.972	2.832	2.074	1.676	1.506	2.969	3.214	2.561	2.158	2.548	1.398	1.936	1.974	1.331	1.939	1.809	1.769	2.339	1.647	1.921	2.356	2.323	2.538	2.113	2.888	2.442
ABI3BP	0.066	0.378	0.981	0.046	0.087	0.098	0.484	0.482	0.077	0.055	1.04	2.172	1.219	0.546	0.876	0.147	0.533	0.104	0.066	0.034	0.219	0.143	1.751	0.088	0.341	2.074	0.629	0.227	1.178	1.16	1.055
ABITRAM	2.653	2.345	2.999	2.457	2.749	2.047	3.151	2.57	3.01	2.65	3.821	2.93	2.852	2.7	2.5	2.411	2.108	2.678	2.909	2.295	2.411	2.749	3.104	3.023	2.566	3.585	1.906	2.719	2.28	2.57	3.083
ABL1	2.568	2.159	3.109	2.777	3.335	2.232	3.281	3.556	2.835	2.485	3.87	4.104	4.313	4.09	3.202	2.852	2.87	3.273	3.504	3.011	3.006	2.986	3.309	3.8	3.456	3.54	2.506	3.178	3.073	2.918	3.207
ABL2	2.323	1.489	1.235	2.479	1.092	1.607	1.908	2.231	1.888	0.953	1.91	2.214	2.265	1.974	1.807	1.587	1.284	1.893	2.248	1.861	0.894	1.612	1.699	1.88	1.833	2.05	1.273	1.619	1.593	1.444	1.789
ABLIM1	3.183	2.502	2.674	2.263	3.158	2.851	2.723	2.967	3.122	2.839	3.11	3.376	3.14	3.714	3.012	2.41	3.056	3.008	3.428	3.527	2.622	3.538	2.659	4.222	2.88	3.097	2.33	2.403	2.7	3.289	2.673
ABLIM2	1.041	0.326	1.555	1.933	0.615	0.754	1.863	0.347	1.94	3.313	2.049	1.492	1.376	1.355	1.488	0.369	1.079	0.947	0.475	0.64	0.751	0.36	0.683	0.635	1.207	1.121	0.52	0.213	1.001	0.89	1.336
ABLIM3	3.111	2.673	4.234	3.105	3.411	1.787	3.068	3.984	4.833	5.838	2.49	2.64	3.296	3.576	3.556	2.751	4.666	3.058	1.43	3.212	2.977	4.794	3.125	1.64	3.109	2.75	3.241	3.205	3.643	4.223	2.907
