symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
ABCG2	0.32	1.213	0.976	1.341	4.186	1.771	0.612	2.65	2.594	1.88	1.426	1.413	0.256	1.82	0.838	5.133	4.031	0.907	4.681	1.298	2.2	1.686	0.634	0.316	1.587	0.755	1.626
ABCG4	0.012	0.022	0.046	0.025	0	0.044	0.011	0	0	0	0.034	0	0.011	0	0.009	0.023	0	0.033	0	0.033	0.03	0.041	0	0.011	0.025	0.017	0.037
ABCG5	2.001	3.227	4.11	0.055	4.155	3.426	3.249	4.127	5.164	5.418	3.442	0.89	3.157	4.313	1.886	3.506	3.646	5.013	3.5	3.403	5.442	3.134	4.633	0.546	3.381	0.221	0.746
ABCG8	0.616	2.941	3.44	0	3.618	2.554	3.188	3.255	4.848	4.759	2.6	0.257	3.486	3.91	1.465	3.14	4.289	3.826	3.247	3.518	4.377	2.17	4.155	0.308	2.937	0.146	0.787
ABHD1	0.696	0.249	0.574	0.267	1.474	0.602	0.365	0.456	1.124	0.419	0.278	0.035	0.212	0.123	0.303	2.109	2.405	0.782	0.473	0.349	1.789	0.055	0.794	0.181	0.368	0.108	0.133
ABHD10	3.302	3.33	3.702	2.714	3.367	3.127	3.964	3.462	3.657	2.953	3.485	2.053	3.583	3.185	2.997	3.451	3.649	3.484	3.808	2.923	3.506	2.873	3.778	2.906	3.363	3.065	2.739
ABHD11	2.325	2.776	3.901	2.383	2.074	2.744	2.068	1.978	2.722	1.241	2.283	2.785	2.507	2.126	2.079	1.86	1.014	3.065	1.009	1.864	3.459	2.445	2.347	2.819	1.477	3.077	2
ABHD12	3.858	4.417	4.065	3.826	4.189	4.434	4.405	4.421	5.131	3.672	4.081	6.15	3.403	4.275	5.075	4.127	3.538	3.97	2.683	4.019	4.865	4.376	4.852	4.841	3.52	4.367	3.867
ABHD12B	0.175	0.031	0.688	0.058	0.533	0.122	0.717	0.141	0.186	0.533	0.166	0.054	0.313	0.427	0.406	0.016	0.304	0.207	0.118	1.285	0.125	0.038	0.186	0.39	0.101	0.166	0.089
ABHD13	1.152	1.686	1.963	1.985	1.602	1.354	2.025	1.529	1.562	1.985	1.916	1.97	2.265	2.378	1.328	1.691	2.089	2.008	2.965	2.112	1.681	1.783	1.535	2.128	1.887	1.709	1.678
ABHD14A	3.092	1.374	2.277	1.953	1.787	2.405	1.838	1.615	2.189	2.022	1.899	1.084	1.821	1.369	1.158	1.769	2.173	2.474	0.524	1.702	3.182	1.323	1.335	1.878	1.194	1.024	2.23
ABHD14A-ACY1	0	0.015	0.015	0	0.014	0.058	0.044	0	0	0	0.03	0	0	0.018	0.048	0.015	0.073	0.015	0	0.029	0.079	0	0.033	0.029	0	0	0.06
ABHD14B	4.638	3.038	4.744	3.839	4.091	4.793	4.66	4.455	4.513	3.005	4.644	2.965	3.75	4.108	4.925	4.057	5.98	4.821	3.37	3.925	4.916	4.011	3.425	3.915	4.957	3.64	4.351
ABHD15	0.648	2.456	2.845	2.297	2.895	2.926	2.78	0.592	2.742	2.389	2.705	1.987	2.856	2.842	2.262	2.681	2.627	3.587	2.196	0.881	3.512	3.371	3.653	2.786	2.303	2.413	2.27
ABHD16A	0.475	0.219	0.434	0.274	0.29	0.249	0.294	0.212	0.094	0.08	0.307	0.252	0.359	0.226	0.183	0.607	0.587	0.347	0.033	0.145	0.349	0.281	0.296	0.297	0.256	0.109	0.222
ABHD17A	3.034	3.14	3.721	4.061	2.792	3.509	2.988	2.163	3.025	2.596	3.238	3.953	3.546	3.383	2.522	2.524	3.438	3.674	1.627	3.405	3.528	3.828	2.558	3.583	2.704	2.255	3.742
ABHD17B	2.109	2.109	2.451	1.809	2.285	1.798	2.504	2.099	3.212	2.88	2.021	2.419	1.918	2.779	2.125	2.606	3.289	2.19	3.618	2.526	1.961	1.992	2.941	2.283	3.451	1.944	2.424
ABHD17C	1.152	0.656	1.398	1.408	2.088	1.425	1.927	2.363	1.598	0.701	1.535	0.807	1.969	1.566	3.269	2.75	0.421	1.345	1.33	2.28	1.297	0.965	0.771	2.617	0.973	3.262	0.789
ABHD18	1.345	0.839	1.282	1.081	1.072	1.428	0.784	0.941	0.911	0.822	0.686	1.218	0.952	1.311	0.791	1.266	1.349	1.3	1.528	0.954	0.947	1.352	1.129	0.748	1.556	1.744	1.354
ABHD2	1.532	3.006	4.336	2.08	4.254	3.92	4.951	5.951	4.711	4.379	3.992	3.71	2.974	4.402	3.704	4.543	5.092	4.491	4.532	3.781	4.071	3.136	3.686	3.244	4.441	4.933	4.536
ABHD3	4.606	3.103	2.916	1.993	3.274	3.174	3.945	2.916	3.645	4.029	3.128	2.963	3.715	4.384	3.511	3.646	2.383	2.606	3.259	2.536	2.606	3.806	3.212	4.993	2.322	2.414	4.105
ABHD4	2.633	3.753	3.301	2.909	2.809	3.49	4.089	2.846	3.834	3.62	2.597	3.547	3.679	3.119	2.846	2.661	3.934	3.566	2.185	3.333	3.098	2.603	3.746	3.263	3.235	3.252	3.04
ABHD5	1.509	1.151	1.86	1.126	0.981	2.103	1.977	1.734	1.953	0.942	1.373	2.186	2.569	1.333	1.312	1.82	1.723	1.778	1.65	1.708	1.693	1.089	1.333	1.809	1.807	1.097	1.282
ABHD6	1.878	1.802	2.962	1.671	3.091	3.92	4.166	2.978	4.391	2.437	2.988	2.226	3.258	3.14	2.446	4.099	4.225	3.638	3.873	3.112	4.334	2.53	3.068	2.57	3.123	0.253	4.048
ABHD8	3.574	2.442	3.639	2.725	2.529	4.507	3.657	1.975	3.678	1.6	2.189	3.449	3.725	2.81	2.018	2.607	4.388	3.823	0.771	2.843	4.711	3.015	3.281	3.25	2.472	1.829	2.662
ABI1	2.495	2.907	3.657	3.376	3.339	3.252	2.757	3.383	3.889	3.271	3.572	4.389	3.487	3.335	2.951	3.238	3.315	3.341	3.172	3.427	3.667	3.343	4.043	3.971	3.199	4.074	3.133
ABI2	1.116	0.832	0.745	1.227	0.716	0.823	0.82	0.876	0.983	1.244	1.128	0.58	1.333	1.692	1.379	0.912	0.253	0.607	1.258	1.14	0.545	0.765	1.111	1.03	0.598	2.586	1.126
ABI3	1.102	1.573	2.054	2.665	1.892	1.769	1.531	1.68	0.517	1.377	1.577	4.078	1.186	1.151	1.597	1.167	0.887	1.64	0.727	0.994	1.137	2.938	0.709	0.858	1.154	0.82	2.346
ABI3BP	0.33	0.174	0.665	3.184	0.122	0.158	0.2	0.622	0.761	0.09	1.507	0.283	2.595	0.241	0.164	0.063	0.048	0.301	0.292	0.057	0.39	0.792	2.064	0.308	0.333	0.456	0.439
ABITRAM	2.063	2.501	2.028	1.787	1.456	1.56	2.531	2.212	2.908	3.681	2.122	2.651	1.756	2.249	1.999	2.126	1.795	2.187	2.83	3.267	1.648	1.8	3.037	2.516	2.505	2.489	2.533
ABL1	2.899	3.573	2.799	3.295	1.951	2.184	2.897	2.223	2.302	3.11	2.242	2.981	3.602	3.163	2.523	1.993	2.522	2.963	2.08	2.939	1.719	2.314	3.418	3.448	3.066	3.356	2.964
ABL2	1.306	1.436	1.65	1.652	1.081	0.797	1.436	1.124	1.341	1.403	1.317	2.178	1.587	1.267	1.65	1.149	1.601	1.175	1.901	1.279	0.928	1.14	0.954	1.899	1.727	1.441	0.887
ABLIM1	2.89	2.638	2.17	1.835	3.017	2.392	3.086	3.197	2.768	3.073	2.202	0.614	2.926	2.966	2.944	2.83	3.905	1.799	4.054	2.901	2.372	2.668	2.367	2.227	3.667	4.832	3.781
ABLIM2	0.322	0.393	0.211	1.383	0.262	0.313	0.703	0.562	0.115	0.109	1.091	0.626	0.997	0.256	0.254	0.372	0.921	0.626	0.248	0.813	0.275	0.596	0.982	0.654	0.53	0.649	0.165
ABLIM3	1.554	1.812	2.965	2.43	2.901	2.472	3.115	3.704	1.718	1.873	2.392	1.827	3.724	1.213	2.196	1.947	1.686	2.067	2.249	3.778	1.29	4.746	1.41	1.546	2.708	2.038	2.288
ABO	0.012	0.043	0.045	0.22	0.091	0.033	0	0.223	0	0.032	0.158	0	0.022	0.052	0.009	0.044	0.055	0.226	0.114	0.022	0.088	0	0.013	0.053	0.194	0.008	0
ABR	0.701	0.963	1.114	2.21	0.898	0.805	0.878	1.095	0.308	0.512	0.993	4.373	0.581	0.687	1.538	0.336	0.23	1.024	0.957	0.816	0.752	1.968	0.359	1.667	0.762	2.837	1.414
ABRA	0	0.025	0	0.161	0.048	0	0	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021
ABRACL	1.686	1.742	3.541	3.366	3.887	3.334	2.817	3.55	3.323	1.151	3.289	5.39	3.359	1.388	1.619	2.246	1.631	2.945	3.984	2.351	3.156	3.395	2.775	2.638	2.124	1.904	3.02
ABRAXAS1	0.32	0.498	0.279	0.673	0.646	0.563	0.319	0.811	0.264	0.76	0.503	0.58	0.272	0.562	0.58	1.23	0.528	0.429	0.786	0.604	0.24	0.351	0.289	0.532	0.576	0.836	0.329
ABRAXAS2	2.455	1.953	2.257	2.213	2.392	2.327	2.862	2.863	2.691	3.014	2.635	2.977	2.629	3.188	2.549	2.728	2.736	1.705	2.783	2.647	1.958	2.292	2.344	2.906	3.011	2.079	2.597
ABT1	3.373	4.244	3.01	2.863	3.344	2.776	2.653	3.084	2.517	3.088	2.905	3.19	2.833	3.134	3.238	3.516	4.09	3.07	2.393	3.297	2.421	3.272	2.761	3.777	3.029	1.803	3.301
ABTB1	1.87	1.887	2.735	3.081	2.532	2.694	2.394	2.44	2.022	1.65	2.947	3.21	2.257	1.07	1.89	1.772	1.663	3.074	0.509	1.904	2.859	2.354	2.256	2.202	2.14	2.203	1.518
ABTB2	1.254	2.433	2.629	1.324	2.505	2.677	2.328	2.942	3.168	3.113	1.981	0.809	2.349	1.466	1.354	2.26	4.438	2.904	0.785	2.927	3.238	2.518	2.639	2.347	4.049	0.986	2.19
ACAA1	4.183	3.42	3.874	2.565	3.792	4.358	4.325	4.166	6.352	5.065	3.524	2.585	2.557	4.353	3.252	5.883	4.936	4.587	3.433	4.108	6.071	4.178	2.775	4.009	4.048	1.888	5.519
ACAA2	4.28	5.272	4.845	2.495	5.164	5.743	5.568	5.709	5.376	5.157	4.21	3.683	4.557	5.052	3.942	7.355	6.357	5.291	5.224	2.188	5.622	4.17	5.448	4.229	4.979	3.999	4.734
ACACA	2.549	2.465	2.474	1.093	2.65	2.196	3.245	2.713	1.825	2.084	1.924	1.051	2.177	1.721	3.06	1.95	1.776	1.699	1.484	1.911	2.826	1.982	2.702	2.389	1.649	1.809	3.067
ACACB	1.779	1.946	3.954	1.113	1.547	4.282	2.853	1.912	2.652	1.921	1.083	0.418	2.3	2.493	0.878	1.682	3.731	3.942	1.948	1.47	3.743	2.762	2.811	1.489	2.776	2.514	1.772
ACAD10	2.639	2.43	2.745	1.475	1.969	3	2.137	3.294	2.432	2.39	1.971	1.509	2.432	2.278	2.789	2.473	3.175	2.596	1.849	2.365	2.973	2.261	3.062	2.04	2.05	2.574	2.178
ACAD11	0.026	0.095	0.134	0.08	0.035	0.108	0.037	0.332	0.828	0.036	0.049	0	0.073	0.129	0.06	0.12	0.463	0.025	0.855	0.025	0.099	0.144	0.148	0	0.339	0.027	0.202
ACAD8	1.895	2.339	2.37	1.563	2.04	2.549	1.884	2.119	1.506	2.425	1.307	1.549	1.719	1.512	1.631	2.053	2.114	2.757	1.455	1.135	1.683	1.651	2.566	1.857	2.091	1.649	1.994
ACAD9	2.888	3.458	2.837	2.824	3.146	3.146	3.275	3.438	2.944	2.502	3.473	3.101	2.406	2.633	2.664	3.265	3.401	3.137	2.756	2.789	3.288	2.884	3.282	2.776	2.529	2.404	2.965
ACADL	0.115	0.773	2.807	0.22	0.735	2.608	1.481	1.838	2.16	0.662	1.506	0.108	1.485	0.057	0.013	1.034	2.451	2.078	2.915	0.531	2.183	1.509	2.147	0.475	0.258	1.618	0.375
ACADM	3.578	4.944	4.614	2.412	3.496	4.965	4.272	5.086	4.412	3.97	4.523	2.447	3.998	3.795	2.051	4.608	5.308	4.639	4.876	3.027	3.708	3.567	4.304	2.24	4.042	4.044	3.658
